Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
555	865	September	90423	Aurora neighborhood group learns how to stay safe in active shooter situation	1	2	3545	5	99	5	0	1	99.0	0	99	Communication, Technology
556	924	October	100084	A year after Vegas shooting, ATF emails reveal blame, alarm over bump stocks	1	2	582	5	99	5	0	1	99.0	0	99	Stephen Paddock, Mandalay Bay, 2017 Las Vegas Strip shooting, McCarran International Airport, Las Vegas Metropolitan Police Department, News, Shooting, Police, October 1
571	1089	October	100441	Could high-tech tools have prevented Pittsburgh's shooting?	1	2	3968	5	99	5	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, News, News conference, Squirrel Hill North, Breaking news, Antisemitism, Synagogue, Fake news, Jewish people
580	1280	November	110491	Massacre fatigue: Do we ignore shootings?	1	2	4947	8	99	5	1	0	99.0	0	99	Police, Mercy Hospital & Medical Center, Police officer, Mercy Hospital shooting, Officer, Army officer, Car, Transit police, Security, Motor vehicle
591	558	August	96	Chicago, suburban libraries brace for the question: Can I print out a 3D gun?	1	2	1296	5	99	6	0	0	99.0	0	99	3D printed firearms, Gun, 3D printing, Defense Distributed, Texas, Liberator, Firearm, Printing, DEFCAD
594	572	August	125	Harley Rouda 3D-printed guns are coming to America unless Congress acts. But the NRA doesn't want them to.	1	2	1542	2	99	6	0	1	99.0	0	99	3D printed firearms, Trigger, Firearm, Gun, Revolver, 3D printing, Ghost gun, Rifle, Semi-automatic firearm, National Rifle Association
601	604	August	182	Amazon bans the sale of a guidebook for 3D printing a gun	1	2	2081	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Gun, Defense Distributed, Liberator, Firearm, Printing, Handgun, Ghost gun, Gun control
602	607	August	188	Judge blocks release of blueprints for 3D guns	1	2	2201	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Gun, Firearm, Liberator, 3D computer graphics, Printing, Defense Distributed, Printer, Single-shot
609	646	August	262	Maker of 3D-printed guns begins selling blueprints, despite court order	1	2	3079	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Gun, Defense Distributed, Firearm, Liberator, Victoria and Albert Museum, United States, Printing
624	741	August	488	Texas judge to roll out new plan aimed at getting more guns away from domestic violence offenders	1	2	6139	2	99	6	0	0	99.0	0	99	Firearm, Gun, Death, Gun control, Stray bullet, Murder, Shooting, Bullet, Gunshot wound, Suicide
638	357	Jan-June	10639	Students across America plan school walkout in support of second amendment	1	2	3952	7	1	6	0	0	0.0	0	0	New York, Gun control, Gun, Firearm, More Guns, Less Crime, Gun violence, National Rifle Association, Handgun, National Instant Criminal Background Check System, Gun ownership
642	480	Jan-June	10852	Gun maker American Outdoor Brands: We won't be pushed into 'politically motivated' actions	1	2	5181	9	99	6	0	0	99.0	1	99	Firearm, Smith & Wesson, Trigger, Gun, American Outdoor Brands Corporation, Pistol, Handgun, Airsoft Guns, Gun barrel
648	43	Jan-June	10065	Dems fear overreach as left presses assault weapon ban	1	2	440	3	2	7	0	0	0.0	0	1	Donald Trump, Miami, Weapon, Rifle, Gun, Gun control, Democratic Party, President of the United States, Ammunition
660	993	October	100240	Seattle gun storage law 'eminently reasonable,' judge says in tossing NRA, gun group's lawsuit	1	2	1872	2	99	6	0	0	99.0	0	99	Assault rifle, Gun, Firearm, Rifle, Sniper rifle, Gun barrel, Shotgun, Machine gun, Ranged weapon, Marksman
661	996	October	100244	Someone could potentially get shot': Police warn people against buying gun-shaped phone case	1	2	1933	5	99	6	0	0	99.0	0	99	iPhone, Firearm, Gun Holsters, Mobile Phone Accessories, Gun iPhone Case, World, Gun, Pistol, Smartphone
666	1152	November	110102	Doctors share gun stories, demand action after NRA tells them to 'stay in their lane'	1	2	1133	7	99	6	0	0	99.0	0	99	United States, Gun control, Flag of the United States, Gun, Flag, National Rifle Association, Firearm, Shooting, Weapon
674	1225	November	110337	Gun control vs. mental health care: debate after mass shootings obscures murky reality	1	2	3282	2	4	6	0	0	0.0	0	0	Firearm, Gun, Gun safety, Handgun, Shooting, Weapon, Stock, Gun violence, Defense Distributed, Gun control
679	147	Jan-June	10231	Inside the NRA’s annual meeting: Guns, ammunition, family and politics	1	2	1439	3	99	7	0	0	99.0	0	99	Wayne LaPierre, Firearm, National Rifle Association, Gun control, Gun, United States, 2018 NRA boycott, Shooting, Right to keep and bear arms, Gun safety
683	165	Jan-June	10268	Dems introduce bill banning assault weapons	1	2	1621	3	2	7	0	0	1.0	0	1	Federal Assault Weapons Ban, Gun control, Assault weapon, Firearm, Gun, Stoneman Douglas High School shooting, 2018 United States gun violence protests, Gun ownership, Weapon, Gun Owners of America
685	177	Jan-June	10294	Why It May Be Impossible to Measure the Impact of Stores Limiting Gun Sales	1	2	1749	9	99	7	0	1	99.0	8	99	Gun, Firearm, Weapon, United States, Gun shows in the United States, Shooting, Gun control, Bazaar, Gun shop
686	182	Jan-June	10305	NRA sues Florida over plan to put age limits on rifle purchases	1	2	1835	2	99	7	0	1	99.0	1	99	Gun, Gun control, Rifle, Firearm, Handgun, AR-15 style rifle, Semi-automatic rifle, Shooting, Gun ownership, Giffords Law Center to Prevent Gun Violence
688	206	Jan-June	10361	The NRA Versus the Constitution	1	2	2206	1	99	7	0	1	99.0	0	99	Pennsylvania, Obergefell v. Hodges, Supreme Court of the United States, Concealed carry, Rights, States' rights, Concealed Carry Reciprocity Act of 2017, Constitution, Constitution of the United States
692	251	Jan-June	10446	Court Rules Second Amendment Doesn’t Protect AR-15, Assault Rifles and Large-Capacity Magazines	1	2	2728	2	99	7	0	1	99.0	1	99	Gun, Gun control, Firearm, Rifle, Semi-automatic rifle, AR-15 style rifle, Weapon, Gun ownership, Shooting, Giffords Law Center to Prevent Gun Violence
695	335	Jan-June	10593	Investors pressure gun industry but there are limits	1	2	3681	9	99	7	0	1	99.0	1	99	Dick's Sporting Goods, Stoneman Douglas High School shooting, Firearm, Gun, Sporting Goods, Retail, Rifle, Sports
700	390	Jan-June	10689	Investigators test how well gun laws work online — and find shocking results that undermine liberals	1	2	4161	2	3	7	0	1	0.0	0	0	AR-15 style rifle, Rifle, Assault rifle, Firearm, Gun, Assault weapon, Weapon, Mass shooting, National Armory, Ammunition
702	411	Jan-June	10723	A suggestion for groups supporting gun control: Get your act together	1	2	4410	2	99	7	0	1	99.0	0	99	National Rifle Association, Gun, Firearm, Gun control, Rifle, SHOW 2019, Everytown for Gun Safety, Sturm, Ruger & Co., Coalition to Stop Gun Violence
711	760	September	90059	California Today: Limiting Ammunition to Thwart Gun Violence	1	2	458	2	99	7	0	1	99.0	0	99	Gun control, Gun shop, Ammunition, New York, Gun, California, Gun violence, Firearm
712	774	September	90118	Federal judge overturns California’s 95-year-old ban on handgun advertising	1	2	1208	2	99	7	0	1	99.0	0	99	Handgun, Smith & Wesson, Gun, National Rifle Association, Firearm, Weapon, Rifle, Pistol, National Shooting Sports Foundation
713	778	September	90135	Last Lockdown' statues part of gun-control group's plan to change minds in pro-gun districts	1	2	1272	2	3	7	0	1	0.0	0	1	Saskatoon, Gun, Gun laws in Canada, Gun control, Government, AR-15 style rifle, Law
717	850	September	90370	California Gov. Jerry Brown signs bill banning gun sales to people under 21	1	2	3097	3	2	7	0	0	1.0	0	1	Gun shop, Gun, United States, Gun control, Firearm, Gun violence, Gun law in the United States, Automatic firearm, Weapon
723	1035	October	100331	I voted against an assault weapons ban. Here’s why I changed my mind.	1	2	2752	2	99	7	0	1	99.0	0	99	Firearm, Gun, National Rifle Association, Gun control, Weapon, Gun shop, Assault weapon, Right to keep and bear arms, Shooting, Gun ownership
728	1201	November	110253	Medical professionals refuse to ‘stay in their own lane’ on gun violence	1	2	2420	7	99	7	0	0	99.0	0	99	Donald Trump, National Rifle Association, Gun, Sandy Hook Elementary School shooting, Remington Arms, Firearm, Rifle, Universal background check, SIG SAUER, United States
730	1209	November	110272	Doctors Revolt After N.R.A. Tells Them to ‘Stay in Their Lane’ on Gun Policy	1	2	2653	7	99	7	0	0	99.0	0	99	Gun, Firearm, National Rifle Association, Gun control, Gun violence, Bullet, Physician, Weapon, Gun Owners of America, PROGUN
732	1227	November	110342	NRA reports $55M decline in 2017 funding | TheHill	1	2	3368	9	99	7	0	1	99.0	0	99	United States, Gun control, Gun, Gun ownership, Firearm, Gun violence, Rifle, Mass shooting, AR-15 style rifle, Shooting
733	1276	November	110479	Gun owners group vows to sue after Washington state passes tough new regulations | Fox News	1	2	4787	1	2	7	0	1	1.0	0	3	Washington, Police, Gun, Firearm, Rifle, Gun control, Washington State Patrol, Law Enforcement, Semi-automatic rifle, Police officer
736	519	August	16	U.S. online gaming community stunned by Jacksonville shooting	1	2	206	7	99	8	0	1	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Video Games, Madden NFL 19, GLHF Game Bar, Shooting, Gun control, Video, Game
737	533	August	42	Jacksonville Witness: Gamer Gunman ‘Stared Blankly’ After Loss	1	1	534	4	99	8	0	0	99.0	0	0	Rick Scott, Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Shooting, Gun control, Mass shooting, Game
740	632	August	239	Parkland parents pushing politicians to address gun violence	1	2	2779	7	3	9	1	1	0.0	0	0	Jaclyn Corin, Brett Kavanaugh, Cameron Kasky, John Paul Stevens, March for Our Lives, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun control, Supreme Court of the United States, Politics
741	638	August	246	Charlottesville Repeat? Alt-Right Rally With Guns Expected to Be Met By Antifa Counter-Protesters In Portland	1	2	2849	3	7	8	2	0	1.0	0	8	Heather Heyer, Charlottesville, Unite the Right rally, Charlottesville car attack, Ku Klux Klan, White supremacy, Riot, Protest, Demonstration, Counter-protest
745	676	August	340	Chicago activists shut down Lake Shore Drive, speak out against gun violence at Wrigley	1	2	4127	7	99	8	0	1	99.0	0	99	Wrigley Field, Protest, Chicago Cubs, South Lake Shore Drive, Demonstration, Civil rights movement, Street, Activism, Crowd
757	55	Jan-June	10083	Students rally for action on guns outside US Capitol	1	2	578	7	99	8	1	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, 2018 United States gun violence protests, Protest, Demonstration, Gun control, National Rifle Association, Gun, Shooting
762	73	Jan-June	10117	Dana Loesch's NRA background check claim at Parkland town hall: Misleading.	1	1	768	2	99	9	0	1	99.0	0	99	Dana Loesch, Emma Gonzalez, Stoneman Douglas High School shooting, National Rifle Association, CNN, Marjory Stoneman Douglas High School, Spokesperson, Gun control, Gun
767	119	Jan-June	10186	These Students Were Told They Couldn't Come Back to School for Protesting Gun Violence	1	1	1145	7	99	8	1	1	99.0	10	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Marjory Stoneman Douglas High School, School shooting, Gun control, Shooting, Mass shooting, School, Sandy Hook Elementary School shooting, Gun
768	120	Jan-June	10189	Floridians Tell Politicians Who Do The NRA’s Bidding Their Time Is Up	1	2	1162	7	3	8	0	1	0.0	10	0	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Fort Lauderdale, Protest, Gun control, Shooting, Crowd, Gun, Demonstration
774	144	Jan-June	10227	People across the country come together to condemn gun violence Video	1	2	1411	7	99	9	0	1	99.0	10	99	Emma Gonzalez, Cameron Kasky, March for Our Lives, Stoneman Douglas High School shooting, United States, Generation Z, David Hogg, Gun violence, Alex Wind
775	145	Jan-June	10229	Parkland's David Hogg to McCain: 'Why do you take so much money from the NRA?'	1	2	1418	3	99	9	0	0	99.0	0	99	T-shirt, Sportswear, Outerwear, Public Relations, Banner, Shirt, Public, Meter, Brand, Fan
780	202	Jan-June	10352	Gun rights activists show up in full force to protest assault weapons ban: ‘We aren’t criminals’	1	2	2132	1	7	8	0	1	1.0	5	10	Street, Protest, Flag of the United States, Vehicle, Pedestrian, United States, City, Flag
781	204	Jan-June	10356	I’m David Hogg, and I Support Gun Rights	1	1	2159	1	99	8	0	0	99.0	0	99	Protest, March for Our Lives, Never Again (Buch), Never Again, United States, School, Demonstration, Book, Anxiety, Crowd
784	213	Jan-June	10369	After A Call To Action From Student Emma Gonzalez, Florida Activists Take On Gun Laws	1	2	2225	7	99	8	0	1	99.0	10	99	Emma Gonzalez, 2018 United States gun violence protests, Protest, Stoneman Douglas High School shooting, Gun control, Demonstration, Florida, Donald Trump, Gun, National Rifle Association
789	227	Jan-June	10394	Do Gun Control Laws Save Lives? Major Study Says Lack Of Federal Funding For Research Means We Still Don't Know	1	2	2340	2	99	8	0	1	99.0	10	99	Donald Trump, Rand Paul, Stoneman Douglas High School shooting, Protest, Gun control, National Rifle Association, Florida, Gun, President of the United States, Demonstration
790	229	Jan-June	10396	Marchers in Huntington Beach join call for action on gun violence and school safety	1	2	2370	7	5	8	0	1	0.0	10	0	Car, Protest, Banner, Demonstration, Africa, Design, Graphic design, Graphics, Race
793	262	Jan-June	10475	Hundreds of Malibu students and their families march against gun violence, call for stricter gun control laws	1	2	2852	7	2	8	0	1	1.0	10	0	Protest, Advertising, Demonstration, Meter
794	283	Jan-June	10514	Republican who called Florida shooting survivor a 'skinhead lesbian' quits Maine race	1	2	3065	3	6	9	0	0	0.0	0	0	Emma Gonzalez, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, Gun control, David Hogg, National Rifle Association, School shooting, Gun, Shooting
796	290	Jan-June	10525	Parkland School Shooting Survivor Calls for Spring Break Boycott Until Florida Passes Gun Control Laws	1	2	3146	9	2	8	0	0	0.0	0	0	Florida State Capitol, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, United States Capitol, Gun control, Image, Photograph, Student, School shooting
798	298	Jan-June	10535	Florida students turn to activism in wake of shooting	1	2	3214	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Parkland, Gun control, School shooting, Shooting, School, Gun, Walkout, Protest
808	360	Jan-June	10642	Florida Senate rejects ban on assault weapons, votes to arm teachers	1	2	3963	2	5	8	0	0	0.0	0	0	Florida State Capitol, Stoneman Douglas High School shooting, United States Capitol, Wisconsin State Capitol, Gun control, State legislature, Protest, United States Senate
811	388	Jan-June	10687	Trump unleashes on gun policy, immigrants and Democrats in rambling campaign-style speech	1	2	4154	3	99	8	0	0	99.0	0	99	Donald Trump, Barack Obama, Sebastian Gorka, Conservative Political Action Conference (CPAC), Republican Party, The White House, Politics, President of the United States, Values Voter Summit
814	408	Jan-June	10720	Democrats invite students affected by gun violence to intern for the summer	1	2	4396	3	99	9	1	0	99.0	0	99	Emma Gonzalez, David Hogg, Cameron Kasky, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Santa Fe High School shooting, Shooting, School shooting, National Rifle Association
816	415	Jan-June	10731	Why High School Kids Are Better Than Adults at Talking About Guns	1	2	4437	7	99	8	0	1	99.0	10	99	Rory Gilmore, Car, Politics, Business, Slate Magazine, Driving, Protest, Product
822	444	Jan-June	10788	NRA-branded Visa card dropped by First National Bank of Omaha	1	2	4789	9	99	8	0	0	99.0	0	99	George Clooney, Stoneman Douglas High School shooting, Parkland, 2018 United States gun violence protests, Shooting, Gun control, School shooting, Protest, School
833	811	September	90256	Our children are being massacred — and not by ISIS, but by guns	1	2	2074	5	99	8	0	0	99.0	0	99	Nikolas Cruz, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School shooting, Gun control, Shooting, Marjory Stoneman Douglas High School, March for Our Lives, Mass shooting, Gun
836	858	September	90398	Gun control group focusing on 15 Republican House districts: report	1	2	3299	2	3	8	0	1	0.0	0	8	2018 United States gun violence protests, Protest, Donald Trump, The Hill, Arkansas, School, Violence, Demonstration, Corporal punishment, Republican Party
858	1295	Duplicate	110512	The Alabama mall shooting highlights the dangers of owning a gun while black	1	2	2704	6	99	8	1	1	99.0	0	99	Emantic Fitzgerald Bradford, Jr., Riverchase Galleria, Shooting of Emantic Fitzgerald Bradford Jr., Shopping Centre, Shooting, Birmingham, Gun, Firearm, Police officer, Suspect
860	27	Jan-June	10039	Corporate partners cut cord with NRA as gun control debate rages	1	2	254	9	2	10	0	0	0.0	0	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, Santa Fe High School shooting, Mass shooting, Gun control, School, National Rifle Association, Massacre
862	44	Jan-June	10066	Right-Wing Pundit Taunts Survivors of Parkland Shooting for Losing Weapons-Ban Vote in Florida Legislature	1	2	441	2	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Gun control, Shooting, School shooting, Student, School, Mass shooting, High school, National Secondary School
863	63	Jan-June	10100	15 Students Have Been Arrested for Threatening School Violence since Parkland Shooting, Officials Say	1	1	695	5	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, Student, Violence, Politician, Republican Party, Threat, Politics, Shooting
868	130	Jan-June	10209	Texas school gunman 'confused,' his lawyers say	1	1	1286	4	99	10	0	0	99.0	0	99	Santa Fe High School shooting, Santa Fe High School., School shooting, School, Shooting, Mass shooting, Death, Santa Fe
869	139	Jan-June	10221	Parkland students sent letter of support from Dunblane shooting massacre survivors	1	2	1339	7	99	10	0	1	99.0	10	99	Dunblane massacre, Dunblane, School shooting, Columbine High School massacre, Sandy Hook Elementary School shooting, Massacre, Gun control, Mass shooting, Shooting, Gun
871	247	Jan-June	10435	Dems say GOP focus on mental health is redirection from gun control	1	2	2656	3	4	10	0	0	0.0	0	0	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Vigil, Candlelight vigil, Mourning, Shooting, School shooting, Murder, Mourner, Mass shooting
874	304	Jan-June	10543	Victims of the Marjorie Stoneman Douglas School shooting receive posthumous degrees Video	1	2	3286	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, Capital Gazette shooting, Sutherland Springs church shooting, Graduation ceremony, Death
875	346	Jan-June	10619	Schumer: Trump only one standing in the way of gun action	1	2	3830	3	99	10	0	0	99.0	10	99	Chuck Schumer, Donald Trump, The White House, United States Senate, Democratic Party, Tax cut, United States Senate Democratic Caucus, Amy Schumer, Minority leader, Tax
880	464	Jan-June	10825	Families, friends gather as more loved ones are laid to rest in wake of school shooting	1	2	5036	7	99	10	0	1	99.0	10	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Sandy Hook Elementary School shooting, Mass shooting, Shooting, School shooting, Massacre, Gun, Gun control, Parkland
885	671	August	322	Shooting suspect was able to buy guns despite mental illness	1	2	3879	4	99	10	0	0	99.0	0	99	Elijah Clayton, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Shooting, Jacksonville Landing, Firearm, Video Games, Gun, Mass shooting
888	756	September	90043	Vegas garden gives families, shooting victims place to mourn	1	2	318	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Sandy Hook Elementary School shooting, Shooting, Las Vegas, Memorial, Sandy Hook Elementary School, Mass shooting, School shooting, Monument, Garden
889	763	September	90074	You should feel unsettled': Gun-control statues aim to evoke students' terror during lockdowns	1	2	633	2	5	10	0	0	1.0	0	10	Drill, Active shooter, Firearm, Student, School, Product design, Design, National Secondary School, High school, News
896	872	September	90446	Stunned by a surge in mass shootings, California lawmakers send nine gun-control bills to the governor	1	2	3857	2	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, Mass shooting, Nikolas Cruz, School shooting, Gun control, Gun, Alyssa Alhadeff, Murder
903	933	October	100102	Pittsburgh synagogue-shooting suspect wheeled into courtroom; Trump to visit city Tuesday	1	2	722	3	99	10	1	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Poway synagogue shooting, Synagogue, Shooting, Antisemitism, Hate crime, Mass shooting, Criminal charge, October 27
909	988	October	100230	Muslim groups raise money for victims after Pittsburgh synagogue shooting	1	2	1822	6	7	10	0	0	1.0	0	10	Tree of Life Congregation, Pittsburgh synagogue shooting, Poway synagogue shooting, Rabinowitz & Ciesielka: Rabinowitz Jerry MD, Synagogue, News, Massacre, CBS News
913	1020	October	100304	Pittsburgh sports teams pay tribute to synagogue shooting victims	1	2	2495	7	99	10	1	1	99.0	0	99	Pittsburgh Steelers, Heinz Field, Cleveland Browns, American football, Pittsburgh synagogue shooting, NFL, Logos and uniforms of the Pittsburgh Steelers, Synagogue, Sports
918	1044	October	100345	NY Dem politician urges off-duty cops to carry — even during worship: ‘Bring your firearm to church’	1	2	2957	3	99	10	1	0	99.0	0	99	Tree of Life Congregation, Chicago, News, Federal Bureau of Investigation, President of the United States, Fox News, Getty Images
919	1049	October	100354	Pittsburgh synagogue gunman said he wanted all Jews to die, criminal complaint says	1	1	3023	6	99	10	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Murder, Antisemitism, Massacre, Suspect, Mourning, Death
923	1068	October	100398	Pittsburgh shooting: US Muslim groups raise more than $110,000 for synagogue attack victims	1	2	3493	6	7	10	0	0	1.0	0	10	Pittsburgh synagogue shooting, Tree of Life Congregation, Synagogue, Muslim, Luxury vehicle, Judaism, Muslim world
931	1091	October	100445	Community, Religious Leaders Say Pittsburgh Synagogue Shooting 'Will Not Break Us' At Vigil	1	2	4063	7	99	10	1	1	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Synagogue, Jewish people, Antisemitism, Judaism, Massacre, Religion, Murder, Vigil
932	1092	October	100446	Pittsburgh Synagogue Shooting Spurs Outpouring of Grief	1	2	4064	7	99	10	0	1	99.0	0	99	Car, Vehicle, Tree, Crowd
934	1111	October	100483	That's it — no more guns.	1	2	4510	2	99	10	0	0	99.0	0	99	2018 United States elections, Dog, United States, United States Congress, Election, Democratic Party, News, 2018
943	1151	November	110101	Clippers, Bucks wear T-shirts in warmups that say ‘Enough’ with names of Thousand Oaks shooting victims	1	2	1132	7	99	10	0	1	99.0	0	99	Los Angeles Clippers, NBA, Milwaukee Bucks, Los Angeles Dodgers, Golden State Warriors, Borderline Bar & Grill, Sports, Image
947	1194	November	110235	Vigil held for victims of California bar shooting	1	2	2106	7	99	10	0	1	99.0	0	99	Floral design, Ceremony, Design
949	1203	November	110263	Hundreds gather to honor Noel Sparks, killed in Thousand Oaks mass shooting	1	2	2533	7	99	10	0	1	99.0	0	99	Noel Devine, Westlake Village, North Fort Myers High School, West Virginia Roughriders, Borderline Bar & Grill, Thousand Oaks, American football, Arena football, Mass shooting
954	1231	November	110360	We must condemn hatred, curb gun violence to reclaim our country	1	2	3556	8	99	10	0	0	99.0	0	99	Tree of Life Congregation, Getty Images, Photography, Image, Shabbat, Photograph, Floral design, Judaism, Synagogue
959	1289	Duplicate	110506	Clippers and Bucks wear T-shirts saying 'Enough' on front, with shooting victims names on back	1	2	1367	7	99	10	0	1	99.0	0	99	Los Angeles Clippers, NBA, Milwaukee Bucks, Los Angeles, Los Angeles Dodgers, Borderline Bar & Grill, Thousand Oaks shooting, Sports
968	253	Jan-June	10450	Grief and Self-Doubt Follow Shooting at Trenton Arts Festival	1	2	2744	7	99	11	1	0	99.0	0	99	Trenton, Road bicycle, Art, Sidewalk, Lane, Racing bicycle, Bicycle, Hybrid bicycle, Pedestrian, Road surface
980	578	August	132	Gaming community honors Jacksonville shooting victims on social media: 'Champions forever'	1	2	1622	7	99	11	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Shooting, Video Games, Mass shooting, Madden NFL 19, Game, Death
982	598	August	170	Condolences Aren't Enough.' The Gaming Community Responds After Deadly Jacksonville Madden Shooting	1	2	1932	7	99	11	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Video Games, Madden NFL 19, GLHF Game Bar, Shooting, Death, Mass shooting
984	643	August	259	Chicago police chief calls 58 shootings in 3 days 'tragic, senseless and cowardly'	1	2	2998	8	99	11	0	0	99.0	0	99	Violence, Leak & Sons Funeral Homes, Shooting, Leak & Sons Funeral Homes, Police, Murder, Chicago Police Department, Firearm, Death
989	717	August	434	Shooting at Jacksonville Videogame Event Puts Focus on Security	1	2	5397	5	99	11	0	0	99.0	0	99	Jacksonville Landing shooting, Video Games, Madden NFL 19, Elijah Clayton, Shooting, Esports, Stoneman Douglas High School shooting, Mass shooting, Game
990	732	August	475	WATCH LIVE: Senator Bill Nelson speaks after mass shooting at Jacksonville Landing	1	1	5918	3	99	11	0	0	99.0	0	99	Luxury vehicle, Car, Compact car, Lane, Sidewalk, Family car, Sedan, Street, Motor vehicle, Traffic
998	905	October	100042	Butler High School Classes Resumed After Shooting For Safety Reasons, Superintendent Says	1	1	274	5	99	11	0	1	99.0	0	99	Luxury vehicle, CBS News, News, Car, Georgia, Sport utility vehicle, Vehicle, Headline
1000	974	October	100205	Trump calls for death penalty after synagogue shooting; leaders react to tragedy with sorrow, anger and frustration	1	2	1625	3	7	11	0	0	0.0	0	0	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Shooting, Judaism, Mass shooting, Shabbat, Massacre, History of the Jews in Pittsburgh, Antisemitism
1007	1131	November	110050	What House Democrats can do about guns - CNNPolitics	1	2	440	3	99	11	0	0	99.0	0	99	David Ian Long, Borderline Bar & Grill, Thousand Oaks shooting, Mass shooting, Shooting, Ron Helus, Firearm, Gun, Thousand Oaks, Police officer
1008	1132	November	110052	Dems vow swift action on gun reform next year | TheHill	1	2	451	3	2	11	0	0	0.0	0	0	Borderline Bar & Grill, Thousand Oaks shooting, Shooting, Mass shooting, 2017 Las Vegas Strip shooting, Murder, Thousand Oaks, Death, Bar, Mass murder
1010	1170	November	110138	Alabama mall shooting: Family of black man killed by police officer on Thanksgiving hires civil rights lawyer	1	1	1395	6	99	11	0	0	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Alabama, Shooting of Michael Brown, News, Shopping Centre, Breaking news, Street light, Television show, Street, Broken Horses
1015	1230	November	110359	Experts share ways you can keep yourself safe in a mass shooting	1	2	3547	5	99	11	0	1	99.0	0	99	Thousand Oaks, Thousand Oaks shooting, Mass shooting, Shooting, California Bar, Gun control, Gun, Tamera Mowry-Housley
1017	1288	Duplicate	110505	Alabama mall shooting: Police admit they killed innocent black man by mistake as true Thanksgiving gunman remains at large	1	1	650	6	99	11	0	0	99.0	0	99	Shooting of Emantic Fitzgerald Bradford Jr., Alabama, Shooting, Shopping Centre, Police officer, Police, Murder, Death, Suspect, Gun
1039	306	Jan-June	10547	1 student injured in Florida high school shooting amid national walkouts over gun violence	1	1	3319	7	99	13	0	0	99.0	0	99	Forest High School - Ocala, Stoneman Douglas High School shooting, Columbine High School, School, School shooting, Shooting, National Secondary School, Student, Mass shooting, High school
1050	686	August	367	To Defend Against School Shootings, Massachusetts District Is Passing Out Emergency Buckets With Hammer, Rope	1	2	4477	5	99	13	0	1	99.0	0	99	Classroom, School, Harry S Truman High School, Active shooter, Lockdown, Campus, Student, Training
1052	707	August	413	Adult, juvenile charged in BB gun incident that prompted Elgin school to go into 'secure' mode	1	1	5061	5	99	13	0	1	99.0	0	99	Campus, House, BB gun, Window, Architecture, Gun, Rifle, Juvenile, Adult, Facade
1064	18	Jan-June	10024	Gun activists go on offensive at major conservative conference	1	2	150	7	3	14	0	0	0.0	0	10	Spokesperson, Business executive, Communication, Businessperson, Executive officer, Motivational speaker, Orator, Public Relations, Business, Energy
1069	134	Jan-June	10216	NRA spokeswoman pushes back on raising age for buying semiautomatic rifles, an idea Trump has suggested	1	2	1312	2	3	14	0	0	0.0	0	0	Dana Loesch, Conservative Political Action Conference (CPAC), National Rifle Association, Spokesperson, NRATV, Gun control, Republican Party, Gun, Television, Shooting
