Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
546	656	August	291	EA Launches Safety Review in Wake of Jacksonville Shooting	1	2	3375	5	99	5	0	1	99.0	0	99	Jacksonville Landing shooting, Jacksonville Landing, Stoneman Douglas High School shooting, Shooting, Mass shooting, Video Games, 2017 Las Vegas Strip shooting, Gun, Fortnite, The Trace
548	688	August	373	Florida sheriff: The Parkland massacre could have been avoided if someone else had a gun	1	2	4516	5	1	5	0	1	0.0	0	0	United, Stoneman Douglas High School shooting, Parkland, Shooting, Army officer, Police, Military
550	725	August	456	Shooting at Florida video game tournament raises calls for more security	1	2	5636	5	99	5	0	1	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Shooting, Video Games, Mass shooting, Stoneman Douglas High School shooting, Madden NFL, Firearm, Death, Esports
557	930	October	100095	Trump's indefensible response to the synagogue shooting draws outrage	1	2	699	3	7	5	0	0	0.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Mass shooting, Synagogue, Massacre, Antisemitism, Murder, Active shooter, Gun
559	990	October	100232	Officials: Shooter in synagogue attack spoke of killing Jews	1	1	1830	6	99	5	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Synagogue, Official, Prosecutor, Suspect, News conference, Medical examiner, U.S. County, Emergency service
560	994	October	100242	Therapy dogs visit Pittsburgh neighborhood after shooting	1	1	1883	4	99	5	1	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Rabbi, Antisemitism, Judaism, Tree of life, Jewish people, Jewish American
569	1073	October	100409	Police boost patrols at synagogues after Pittsburgh shooting	1	2	3623	5	99	5	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Shooting, Neighbourhood, October 27, Police, New Light Congregation, Antisemitism
574	1174	November	110156	Former Trump Official Pushes Conspiracy Theory that ISIS and Antifa Were Involved in Las Vegas Shooting	1	2	1511	3	6	5	0	0	0.0	0	0	2017 Las Vegas Strip shooting, Las Vegas Metropolitan Police Department, Mandalay Bay, Police, Shooting, Route 91 Harvest, Police officer, Music
575	1182	November	110187	Sheriff leading Parkland shooting probe supports arming teachers Bob Gualtieri says teachers who undergo background checks and training should be armed as a last line of defense	1	2	1720	5	99	5	0	1	99.0	0	99	Nikolas Cruz, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, School, Shooting, Teacher, Sheriff, National Secondary School, Student
578	1267	November	110460	Carrying a gun is a privilege — regardless of whether you're a civilian or a police officer - Chicago Tribune	1	2	4552	1	99	5	0	0	99.0	0	99	Police, FOID, Outerwear, Police officer, Health, Inpatient care, Officer, Mental disorder, Jacket
583	517	August	13	A judge ruled that a website has to suspend downloads for 3D gun plans. But they're already out there	1	1	177	2	99	6	0	1	99.0	1	99	3D printed firearms, Gun, Defense Distributed, 3D printing, Liberator, Firearm, United States, Ghost gun, Printing
586	531	August	37	Jacksonville mass killing once again proves the left’s gun control ‘solution’ is a fleeting illusion	1	2	439	3	2	6	0	0	1.0	0	7	Firearm, Gun, Gun control, Straw purchase, Handgun, Shooting, Mass shooting, United States, Gun safety, Gun violence
596	575	August	128	Judge blocks distribution of 3D-printed gun blueprints until case is resolved	1	2	1555	2	99	6	0	1	99.0	0	99	3D printed firearms, Defense Distributed, 3D printing, Gun, Liberator, Firearm, Handgun, Printing, 3D computer graphics, Printer
597	591	August	157	Where do young Americans stand on guns?	1	2	1837	7	99	6	0	0	99.0	0	99	3D printed firearms, 3D printing, Gun, Firearm, Printing, United States, Gun control, Handgun, 3D computer graphics, Liberator
598	592	August	162	Judge blocks release of 3D-printed gun plans one day after Jacksonville Madden shooting	1	2	1875	2	99	6	0	1	99.0	0	99	Moms Demand Action for Gun Sense in America, Gun, Everytown for Gun Safety, 3D printed firearms, Firearm, Gun control, Gun violence, Defense Distributed, National Rifle Association, Action
603	690	August	376	The Americas Account for Half of Annual Gun Deaths Worldwide	1	2	4569	8	99	7	0	0	99.0	0	99	Gun, Gun cultures, AR-15 style rifle, Weapon, Gun violence, Firearm, Pittsburgh synagogue shooting, Shooting, ArmaLite, Inc., Gun control
610	649	August	271	Judge blocks posting of online plans for 3D printed guns	1	2	3129	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Gun, Firearm, Printing, Weapon, United States, Gun control, Printer
614	679	August	352	Why Was the State Department Ever Involved With the Debate Over 3D-Printed Guns?	1	2	4250	3	99	6	0	0	99.0	0	99	3D printed firearms, 3D printing, Defense Distributed, Gun, Firearm, Printing, Ghost gun, Liberator, 3D computer graphics, AR-15 style rifle
615	698	August	395	L.A. councilman wants to make it illegal to download blueprints for a printable gun	1	2	4869	2	99	6	0	1	99.0	0	0	3D printed firearms, 3D printing, Gun, Firearm, Defense Distributed, Printing, United States, Gun control, Printer, Pistol
618	710	August	419	Texan behind 3D-printed guns vows legal fight as White House endorses court ruling	1	2	5149	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Printing, Gun, United States, 3D computer graphics, Firearm, Printer, National Rifle Association
621	733	August	477	Florida mass shootings embolden Democrats on gun control	1	2	5934	3	2	6	0	0	1.0	0	1	Chicago, Gun control, Gun, Firearm, Homicide, Chicago Police Department, Violence, Gun violence, Police
623	740	August	487	3-D printed gun blueprints for sale after U.S. court order, group says	1	2	6130	2	99	6	0	1	99.0	0	99	3D printed firearms, 3D printing, Gun, Firearm, Improvised firearm, Printing, 3D computer graphics, Handgun, Printer, Weapon
636	270	Jan-June	10485	Bank of America to stop lending to makers of 'military-style firearms'	1	2	2914	9	99	6	0	0	99.0	0	99	Sandy Hook Elementary School, Sandy Hook Elementary School shooting, Newtown, Gun, Rifle, AR-15 style rifle, Bushmaster Firearms International, Shooting, Firearm, School shooting
639	428	Jan-June	10764	Remington to file for bankruptcy amid declining gun sales	1	2	4628	9	99	6	0	0	99.0	1	99	Sandy Hook Elementary School shooting, National Rifle Association, Remington Outdoor Company, Inc., Remington Arms, Bankruptcy, Firearm, Gun, Second Amendment to the United States Constitution, Chapter 11, Title 11, United States Code, Bushmaster Firearms International
640	445	Jan-June	10790	Warning signs may have been missed in school shooting case	1	1	4806	5	99	6	0	0	99.0	0	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, School shooting, Gun, Firearm, Shooting, AR-15 style rifle, Gun control, Semi-automatic firearm, Weapon
644	42	Jan-June	10063	Calstrs to Engage With Assault-Weapon Sellers First, Divest Last	1	2	432	9	99	7	0	1	99.0	1	99	AR-15 style rifle, Orlando nightclub shooting, Assault rifle, Gun, Rifle, Semi-automatic rifle, Gun control, Firearm, National Rifle Association, Bullet
649	785	September	90158	As immigrants flow across US border, American guns go south	1	2	1370	6	99	6	0	0	99.0	0	99	Mexican Drug War, ATF gunwalking scandal, Drug cartel, Firearm, Bureau of Alcohol, Tobacco, Firearms and Explosives, Weapon, Arms trafficking, Straw purchase, Sinaloa Cartel
650	792	September	90194	Why Australia's famed gun control laws probably wouldn't reduce shooting deaths in America	1	2	1637	2	99	6	0	1	99.0	0	99	Gun laws in Australia, Australia, Gun control, Gun, Port Arthur massacre, Mass shooting, National Firearms Agreement, Shooting, Rifle
652	883	September	90478	3D Printing Vs Gun Control: Navigating The Paradox – Analysis	1	2	4335	2	99	6	0	0	99.0	0	99	Wyoming, Silk Road, Sheriff, Gun, Police, United States House of Representatives, Road, Bitcoin, AR-15 style rifle
654	901	October	100027	California already had the strictest gun control laws in the nation. They just passed a bunch more	1	2	165	2	99	7	0	1	99.0	0	99	Gun control, United States, Firearm, Death, Gun violence, Gun, Pediatrics, Republican Party
655	904	October	100035	Illinois superintendent becomes police officer so she can carry a gun in her school	1	1	238	5	99	7	0	0	99.0	0	99	Gun, Concealed carry, Firearm, Weapon, Gun safety, Gun ownership, Rifle, Semi-automatic firearm, Gun control, Shooting
657	946	October	100145	Guns send over 8,000 US kids to ER each year, analysis says	1	2	1043	5	99	6	0	0	99.0	0	99	Gun, Gun control, Universal background check, Firearm, Handgun, Concealed carry, Gun ownership, Gun violence, Background check, Ohio
662	1079	October	100422	Trump says close to finalizing effective ban on gun bump stocks	1	2	3770	3	2	6	0	0	1.0	0	10	2017 Las Vegas Strip shooting, Bump fire, Stock, Gun, National Rifle Association, Rifle, Shooting, Democratic Party, Automatic firearm, Republican Party
663	1081	October	100427	Doctors Need to Talk to Families About Guns and Dementia	1	2	3807	4	99	6	0	0	99.0	0	99	Gun, Firearm, Air gun, Gun ownership, Umarex, Lever action, Rifle, Gun safety, Ammunition
665	1139	November	110069	Supreme Court rebuffs challenge to California gun restrictions	1	2	747	2	99	6	0	1	99.0	0	99	Gun, Firearm, California, Supreme Court of the United States, Car, Shooting, Gun violence, Handgun, Police
671	1180	November	110179	Glendale Police Department to host anonymous gun buyback event	1	1	1674	2	99	6	0	1	99.0	0	99	Gun control, Firearm, Gun, High-capacity magazine ban, Gun ownership, Bullet button, National Rifle Association, Magazine, High-capacity magazine, Shooting
672	80	Jan-June	10126	Dick's predicts lower sales, foot traffic after gun policy changes	1	2	802	9	99	15	0	1	99.0	1	99	Dick's Sporting Goods, Sporting Goods, Retail, Stoneman Douglas High School shooting, Sales, Sports, Rifle, Business
677	112	Jan-June	10176	Is the Sandy Hook massacre the real reason behind the gunmaker's bankruptcy?	1	2	1104	9	99	7	0	1	99.0	1	99	Remington Arms, Gun, Remington Outdoor Company, Inc., Remington Model 700, Remington Model 1100, Weapon, Firearm, Sandy Hook Elementary School shooting, Rifle, Shotgun
694	273	Jan-June	10496	Boulder, Colorado, unanimously votes to ban assault weapons, high-capacity magazines	1	2	2962	2	99	7	0	1	99.0	0	99	Stoneman Douglas High School shooting, Gun control, Federal Assault Weapons Ban, Firearm, Assault weapon, Gun, High-capacity magazine ban, Magazine, High-capacity magazine, Washington Initiative 1639
696	344	Jan-June	10610	Gun violence is a disease — has DC found a cure?	1	2	3787	8	3	7	0	0	0.0	0	0	Firearm, Gun, Weapon, Gun control, United States, March for Our Lives, National Rifle Association, Air gun, Mass shooting
699	376	Jan-June	10665	South Florida billionaire: I won't give any money to politicians who don't support gun control	1	2	4060	3	2	7	0	0	1.0	0	5	2017 Las Vegas Strip shooting, Federal Assault Weapons Ban, Assault weapon, Firearm, Weapon, Gun control, Gun, Semi-automatic firearm, Bump fire, Automatic firearm
709	487	Jan-June	10867	NRA lashes out at boycott movement as United, Delta and other corporations cut ties	1	2	5278	9	99	7	0	1	99.0	10	99	Gun, National Rifle Association, Gun control, 2018 NRA boycott, United States, Firearm, Military, Soldier, Right to keep and bear arms
710	752	September	90025	New research debunks ‘cherry-picked’ pro-gun control study the mainstream media routinely cite	1	2	146	2	99	7	0	1	99.0	0	99	AR-15 style rifle, Rifle, Assault rifle, Firearm, Gun, Assault weapon, Weapon, Orlando nightclub shooting, Mass shooting, National Firearms Act
714	814	September	90263	Detroit-area lawmaker targeting ammunition sales in gun control push	1	2	2144	2	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, Gun ownership, Second Amendment to the United States Constitution, National Rifle Association, Firearms license, Gun cultures, Gun law in the United States, Right to keep and bear arms
721	998	October	100248	Hearing scheduled as gun-rights advocacy groups look to overturn Deerfield assault weapons ban	1	2	1969	1	2	7	0	1	0.0	0	1	Sandy Hook Elementary School shooting, Stoneman Douglas High School shooting, AR-15 style rifle, Shooting, Mass shooting, Gun, Assault weapon, Gun control, Orlando nightclub shooting, Assault rifle
738	582	August	140	Student activists say they will withdraw from NRA protest due to threats: report	1	2	1692	7	99	8	0	1	99.0	10	99	Donald Trump, March for Our Lives, Demonstration, Los Angeles, Crowd, Protest, Stoneman Douglas High School shooting, Activism, Politics
743	658	August	294	Outside NRA headquarters, protesters honor slain Parkland teen on his 18th birthday	1	2	3387	7	99	8	0	1	99.0	0	99	Parkland, March for Our Lives, Stoneman Douglas High School shooting, National Rifle Association, Crowd, Image, Birthday, Protest
748	739	August	486	Portland police arrest 4 and seize weapons as right-wing and anti-fascist protesters clash	1	2	6114	3	6	8	2	0	1.0	0	10	Ted Wheeler, Portland, Protest, Portland Police Bureau, Patriot Prayer, Antifa, Demonstration, Counter-protest, Far-right politics, Police
763	89	Jan-June	10139	Cheers, boos and tense exchanges on day of confrontation over guns	1	2	894	7	99	8	0	1	99.0	10	99	Marjory Stoneman Douglas High School, 2018 United States gun violence protests, Stoneman Douglas High School shooting, Student protest, Student, School, Student activism, March for Our Lives, Protest, Education
765	109	Jan-June	10173	Student survivors of Florida school shooting making their voices heard	1	2	1091	7	99	8	0	1	99.0	10	99	The White House, Protest, Gun control, Stoneman Douglas High School shooting, March for Our Lives, Demonstration, Parkland, Shooting, Mass shooting, Gun
777	151	Jan-June	10237	NW Indiana students face detention, praise during walkout advocating gun reform	1	1	1456	7	2	8	0	1	0.0	10	0	Chesterton High School, Protest, Walkout, Valparaiso, School, Student, Parkland, Luxury vehicle, Demonstration
783	212	Jan-June	10368	Former Supreme Court Justice Stevens: Repeal the Second Amendment	1	2	2223	2	99	8	0	1	99.0	5	99	John Paul Stevens, Supreme Court of the United States, March for Our Lives, Second Amendment to the United States Constitution, Repeal, Constitutional amendment, Law, Gun control
792	257	Jan-June	10466	Teenagers will lead the charge and demand change at anti-gun violence March for Our Lives	1	2	2798	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, United States, Gun, Gun control, March for Our Lives, Protest, Demonstration, Student, Gun violence
795	284	Jan-June	10515	Opinion | Dear National Rifle Association: We Won’t Let You Win. From, Teenagers.	1	2	3077	7	99	8	1	1	99.0	10	99	Illustration, Stoneman Douglas High School shooting, Poster, Text, Opinion, Editorial, Cartoon, Florida, Fashion illustration, Drawing
801	308	Jan-June	10549	Parkland gun policy agenda: Here's where every House member stands	1	2	3329	3	99	9	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Emma Gonzalez, Stoneman Douglas High School shooting, March for Our Lives, Sandy Hook Elementary School shooting, Advertising, Podium, Public Relations, ExxonMobil
809	374	Jan-June	10661	Why some schools are suspending kids for joining gun control walkouts	1	2	4035	7	2	8	1	1	0.0	10	8	
813	395	Jan-June	10700	March For Our Lives' gun-control rally bumped from National Mall by 'talent show'	1	2	4257	7	2	8	0	1	0.0	10	0	Donald Trump, The White House, Gun control, Gun, 2018 United States gun violence protests, United States House of Representatives, Republican Party, Mass shooting, President of the United States
818	419	Jan-June	10740	Teenagers stage 'lie-in' outside White House in support of Parkland shooting victims	1	2	4494	7	99	8	0	1	99.0	10	99	Donald Trump, The White House, Protest, Gun control, Stoneman Douglas High School shooting, March for Our Lives, Demonstration, Lie, Shooting
825	462	Jan-June	10821	Congress wonders if this time will be different for gun control	1	2	5014	2	99	8	0	0	99.0	8	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School, Student, The White House, Walkout, National Secondary School, Gun control, Teacher
831	784	September	90150	Everytown for Gun Safety launches $5 million ad campaign to flip 15 House districts.	1	2	1334	3	99	8	0	0	99.0	0	99	Gun control, Stoneman Douglas High School shooting, Firearm, March for Our Lives, 2018 United States gun violence protests, Gun violence, Gun, Everytown for Gun Safety, National Rifle Association, Brady Campaign
832	794	September	90202	Hillary Clinton, gun-control groups, lawmakers unite on fundraiser for 'NR8' candidates	1	2	1710	3	2	8	0	0	1.0	0	1	Hillary Clinton, March for Our Lives, Protest, Demonstration, PULSE, Gun control, Gun, Shooting, Orlando nightclub shooting, Stoneman Douglas High School shooting
835	825	September	90297	March For Our Lives founder leaves the gun control movement — and expresses one big regret	1	2	2475	2	99	9	0	1	99.0	0	99	Jaclyn Corin, David Hogg, Cameron Kasky, Emma Gonzalez, Marjory Stoneman Douglas High School, Alex Wind, March for Our Lives, Stoneman Douglas High School shooting, Gun control, Activism
845	1090	October	100444	Parkland shooting survivors-turned-activists: 'We are the largest voting bloc in this country'	1	2	4020	3	99	9	0	0	99.0	0	99	Emma Gonzalez, Stoneman Douglas High School shooting, Parkland, Good Morning America, March for Our Lives, Activism, News, Gun control
850	1159	November	110115	Midterms 2018: As March for Our Lives champions firearms control, this Parkland victim’s father says guns are not the problem	1	2	1232	3	2	8	0	0	1.0	0	1	2018 United States elections, Voting, Politics, Election, United States Senate, Youth, Democracy, Democratic Party, Midterm election, Voter turnout
851	1200	November	110252	Gun Safety Advocates Notch Big Wins In Midterm Elections	1	2	2416	2	3	8	0	0	0.0	0	5	Donald Trump, Michelle Obama, March for Our Lives, Protest, Crowd, Demonstration, United States, Republican Party, Politics
854	1253	November	110416	November 5 10:15 PM Rally brings together thousands in wake of deadly synagogue shooting	1	1	4096	7	99	8	1	1	99.0	0	99	Saint Patrick, Tree of Life Congregation, Pittsburgh synagogue shooting, University of Pittsburgh, Pepe Jeans Crowd L, Saint Patrick's Day, KDKA-TV, City, Parade
873	263	Jan-June	10476	Rohrabacher’s allegiance to the NRA is just another reason not to vote for him	1	2	2856	3	99	10	0	0	99.0	0	99	Santa Fe High School., Santa Fe High School shooting, Funeral, Santa Fe, School shooting, Crosby, Caskets, School, Mourner, Santa Fe
876	358	Jan-June	10640	Texas leaders want more screening and more guns to prevent more shootings	1	2	3953	2	5	10	0	0	0.0	0	0	2018, United States, Sanja Matsuri, News, Bajo el Lente, Day, correspondent, The Daily Telegraph
878	375	Jan-June	10663	A Community Response to Mass Shooting Forum and Discussion	1	2	4053	7	99	10	0	1	99.0	10	99	Stoneman Douglas High School shooting, Never Again MSD, Parkland, 2018 United States gun violence protests, Cameron Kasky, Gun control, March for Our Lives, School shooting, Shooting, Mass shooting
886	754	September	90037	Teachers who survived shootings at Columbine, Sandy Hook, and Rancho Tehama discuss going back into the classroom.	1	2	230	7	99	10	0	1	99.0	0	99	Sue Klebold, Sandy Hook Elementary School shooting, Columbine High School, Columbine High School massacre, Stoneman Douglas High School shooting, Teacher, School, School shooting, Shooting, Eric Harris e Dylan Klebold
890	798	September	90220	Las Vegas Shooting: Retired Carpenter Builds New Memorial of 58 Crosses Ahead of Anniversary	1	1	1813	7	99	10	0	1	99.0	0	99	Mandalay Bay, 2017 Las Vegas Strip shooting, Welcome to Fabulous Las Vegas Sign, McCarran International Airport, Route 91 Harvest, FBI Las Vegas, Mass shooting, Hotel
899	898	October	100021	The Las Vegas Strip Will Go Dark to Honor the Victims of Last Year's Mass Shooting	1	2	140	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Mandalay Bay, McCarran International Airport, Route 91 Harvest, Hotel, Shooting, Memorial, Tourist attraction, Image
908	985	October	100225	PayPal bans Gab in wake of Pittsburgh mass shooting	1	2	1792	9	99	10	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Synagogue, Vigil, October 27, Candle, Qahal, Jewish people, 2018
920	1057	October	100375	3D-printed activist' honors student from Parkland shooting in Times Square	1	2	3203	7	99	10	0	1	99.0	0	99	3D printing, Stoneman Douglas High School shooting, Activism, Times Square, 3D printed firearms, Printing, Parkland, 3D computer graphics, Sculpture
922	1062	October	100385	Pittsburgh synagogue shooting: Portraits of the 11 victims	1	2	3329	7	99	10	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Massacre, Rose Mallinger, Antisemitism, Shooting, Hate crime, News
928	1080	October	100424	Las Vegas shooting: Memorial events mark 1-year anniversary as massacre motive still shrouded in mystery	1	2	3792	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Las Vegas Strip, McCarran International Airport, Mass shooting, Shooting, Downtown Las Vegas, Route 91 Harvest, October 1, 2017
930	1088	October	100440	Las Vegas shooting memorial marks grim anniversary: 'None of us will ever be the same'	1	2	3936	7	99	10	0	1	99.0	0	99	McCarran International Airport, 2017 Las Vegas Strip shooting, Las Vegas, Image, Photograph, Getty Images, Shooting
938	1117	October	100497	Las Vegas shooting victims honored in emotional anniversary ceremony: 'Our 58 angels are with us'	1	2	4670	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, McCarran International Airport, Mass shooting, Shooting, Route 91 Harvest, Massacre, History of Las Vegas, Las Vegas, October 1
939	67	November	110007	Temple Israel, Gary community mourns Pittsburgh shooting victims: 'We come together to condemn the violence and hate'	1	2	67	7	99	10	1	1	99.0	0	99	Israel, Shabbat, Public speaking, News, Community, Vigil, Public, Prayer, Speech
944	1164	November	110128	Trump dubs California bar shooter 'sick puppy' as community grieves	1	2	1342	3	4	10	0	0	0.0	0	0	Donald Trump, November 2015 Paris attacks, Mass shooting, California, Thousand Oaks shooting, Shooting, Fusillade, Massacre, Death
961	86	Jan-June	10134	Trending: Twitter fills with calls for action after Fla. shooting	1	2	848	7	99	11	0	0	99.0	0	99	Stoneman Douglas High School shooting, School, School shooting, Marjory Stoneman Douglas High School, Fire alarm system, Lockdown, Student, Fire, Teacher, Shooting
962	97	Jan-June	10155	When the Second Amendment threatens the First, mass shootings are more likely	1	2	992	1	99	11	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, Mass shooting, School, Gun, Sandy Hook Elementary School shooting, Gun control, Violence
967	187	Jan-June	10313	After Parkland, this survivor is fighting for gun control and against Islamophobia	1	2	1893	2	6	11	0	0	0.0	0	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Shooting, School, Mass shooting, AR-15 style rifle, Massacre, Rifle, Gun
969	277	Jan-June	10502	How Columbine changed the way police respond to mass shootings	1	2	2996	5	99	11	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School shooting, Gun control, Shooting, Mass shooting, Gun, Gun violence, Firearm, Rifle
970	280	Jan-June	10508	Video of Columbine Massacre Shown in School for Active Shooter Training	1	2	3043	5	99	11	0	0	99.0	10	99	Columbine High School, Columbine High School massacre, Stoneman Douglas High School shooting, School shooting, Eric Harris e Dylan Klebold, Mass shooting, Massacre, Shooting, Mass murder, Murder
976	537	August	50	E-Sports World Is Rocked as Gunman ‘Clearly Targeted Other Gamers’	1	2	653	8	99	11	0	0	99.0	0	0	Video Games, Sports, Game, Jacksonville, Tournament, Kansas City Chiefs, Competition, Olympic Games
978	549	August	77	Florida video game contest shooting reignites gun rights debate	1	2	1033	1	99	11	0	0	99.0	99	99	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Shooting, Game, Madden NFL 19, Tournament
979	553	August	85	America can prevent shootings like Jacksonville. But it must come to terms with its gun problem.	1	2	1159	5	8	11	0	0	0.0	0	0	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Madden NFL, Shooting, Car, Police car, Police
983	622	August	221	Esports Organizers Criticize USA Gun Laws After Shooting at Madden 19 Tournament	1	2	2587	7	2	11	0	0	0.0	0	1	Madden NFL 19, Jacksonville Landing shooting, Jacksonville Landing, Video Games, Stoneman Douglas High School shooting, Game, Shooting, Esports, Murder
985	665	August	313	Shooting at esports event in Florida raises calls for more security	1	2	3669	5	99	11	0	1	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Video Games, Mass shooting, Shooting, Game, Madden NFL 19, Tournament
987	695	August	391	"3 drivers say man charged in ""stand your ground"" shooting death threatened them"	1	1	4793	4	99	11	0	0	99.0	0	99	Shooting of Markeis McGlockton, Stand-your-ground law, Clearwater, Manslaughter, Shooting, Law, Criminal charge, Prosecutor
992	782	September	90147	Former co-worker: Wisconsin shooting suspect never smiled	1	1	1324	4	99	11	0	0	99.0	0	99	Madison, Shooting, Firearm, Window Technology Systems, Gun, Gunshot, Police, Police officer, WISC-TV
995	812	September	90258	Border Patrol agent accused of killing 4 stockpiled weapons and sought 'suicide by cop' : Police	1	1	2104	4	99	11	0	0	99.0	0	99	United States Border Patrol, Laredo West Border Patrol Station, Murder, Off-road vehicle, Webb County Sheriff’s Office, Road, Police, Injury
999	918	October	100069	Synagogue gunman kills 11 in America's worst anti-Semitic attack	1	1	494	6	99	11	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Jewish people, General Hospital, Jewish American, CBS News, Antisemitism
1005	1083	October	100432	Florida city official charged with murder after state rejects 'stand your ground' shooting of suspected thief	1	1	3864	1	99	11	0	0	99.0	0	99	Lakeland, CNN, United States House of Representatives, Police, Police officer, Commissioner, Democratic Party, United States Senate, Murder
1025	463	Jan-June	10824	Supreme Court won't hear challenge to California gun waiting period	1	2	5022	2	99	12	0	1	99.0	10	99	Supreme Court of the United States, Trump v. Hawaii, Court, Judge, Law, Executive Order 13769, Legal case, Associate Justice of the Supreme Court of the United States
1027	830	September	90307	Michigan School District Installed Gunshot Sensor Detection System	1	2	2554	5	99	12	0	0	99.0	0	99	Image, Connecticut, Photography, Getty Images, Statue, Photograph, Stock photography, News, Half-mast
1033	23	Jan-June	10031	22 West Aurora students participate in third national walkout since Parkland shooting	1	2	177	7	99	13	0	0	99.0	3	99	Car, Family car, Compact car, Minivan, Mid-size car, Luxury vehicle, Sport utility vehicle, Subcompact car, Vehicle, Compact MPV
1040	307	Jan-June	10548	For Parkland students, reminders of deadly shooting are 'everywhere you go'	1	2	3326	7	99	13	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, Student, Dalton High School, Secondary education, School shooting, Shooting, Teacher, High school
1055	783	September	90149	Parkland survivor details her experience during shooting at Kavanaugh hearing	1	2	1331	3	99	13	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, Student, National Secondary School, School shooting, Gun control, High school, Shooting, School resource officer
1058	847	September	90355	Worried about gun violence, more than 20 Illinois schools install blue emergency boxes that notify police of an active shooter	1	2	3003	5	99	13	0	1	99.0	0	99	Chicago, School, Violence, Gun violence, School violence, Active shooter, Gun, Shooting, Police, Parochial school
1060	1102	October	100466	Mundelein High School student charged after he made 'joke' list of classmates to shoot, police say	1	1	4267	5	99	13	0	1	99.0	0	99	Mundelein High School District 120, School, Student, Chicago, Education, Building, Tribune Media, National Secondary School, Police
1065	38	Jan-June	10059	What boycotting the NRA accomplishes.	1	2	416	9	99	14	0	1	99.0	3	99	2018 NRA boycott, Stoneman Douglas High School shooting, National Rifle Association, Company, Business, Gun, Conservative Political Action Conference (CPAC), Shooting, Gun control, Corporation
1067	85	Jan-June	10132	Agriculture candidate Caldwell snags NRA’s first statewide endorsement	1	2	828	3	99	14	0	0	99.0	0	99	National Rifle Association, News, Politics, 2018 United States elections, The Hill, Political action committee, Gun, Spokesperson, Breaking news, Gun control
1072	222	Jan-June	10386	Donations to the NRA tripled after the Parkland shooting	1	2	2301	9	99	14	0	1	99.0	0	99	Wayne LaPierre, Stoneman Douglas High School shooting, National Rifle Association, Conservative Political Action Conference (CPAC), Gun control, Gun, United States, Mass shooting
1078	363	Jan-June	10647	New NRA President Oliver North Suggests All Iranians Are Liars	1	1	3983	6	99	14	0	0	99.0	0	99	Oliver North, Sean Hannity, Iran, Israel, Fox News, Syria
1083	433	Jan-June	10770	Celebrities And Activists Form Coalition To Take On NRA	1	2	4704	7	99	14	0	0	99.0	3	99	Wayne LaPierre, National Rifle Association, NRATV, March for Our Lives, Gun, Spokesperson, Activism, Bureau of Alcohol, Tobacco, Firearms and Explosives, Shooting, Me Too movement
1095	687	August	372	NRA alleges financial difficulties in New York lawsuit	1	2	4512	9	99	14	0	1	99.0	0	99	National Rifle Association, The Hill, Stoneman Douglas High School shooting, United States Congress, Politics, Gun, Republican Party, Shooting, Lawyer, News
