Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
613	677	August	347	Trump ‘looking into’ 3D guns, says he’s consulting with NRA	1	2	4228	3	99	6	0	0	99.0	0	99	3D printed firearms, 3D printing, Gun, Firearm, Printing, Improvised firearm, Liberator, 3D computer graphics, Handgun, Printer
622	735	August	480	Illegal immigrant charged with gun possession tries to claim Second Amendment rights in court	1	2	5951	6	1	7	0	0	0.0	0	1	Gun, Concealed carry, Firearm, Weapon, Gun safety, Gun ownership, Rifle, Shooting, Semi-automatic firearm, Assault weapon
626	88	Jan-June	10138	How gun background checks work	1	2	879	2	99	6	0	0	99.0	0	99	United States, Stoneman Douglas High School shooting, AR-15 style rifle, Gun, Rifle, Weapon, Gun control, Shooting, Firearm
630	203	Jan-June	10354	Gun manufacturer waited months to warn the public its pistol could fire when dropped	1	2	2138	5	99	6	0	0	99.0	0	99	SIG Sauer P320, SIG SAUER, CNN, Pistol, Light, Trigger, 9×19mm Parabellum, Gun, SIG Sauer P365, Firearm
637	331	Jan-June	10589	Big banks take a stand against the gun industry	1	2	3658	9	99	6	0	0	99.0	0	99	Gun, Federal Assault Weapons Ban, Assault rifle, Rifle, Assault weapon, Firearm, Weapon, 3D printed firearms, AR-15 style rifle, BB gun
645	767	September	90093	Limited engagement: Top funds backed gunmaker Ruger board despite no talks	1	2	941	9	99	6	0	0	99.0	0	99	Sturm, Ruger & Co., Gun, Rifle, Firearm, American Outdoor Brands Corporation, Gun safety, Smith & Wesson, Business
646	773	September	90116	The Gun Business Is Bouncing Back From a Long Trump Slump	1	2	1173	9	3	6	0	0	0.0	0	0	Firearm, .44 Magnum, Gun, Handgun, Trigger, Revolver, Cartuccia magnum, Ammunition, Smith & Wesson Model 29
647	775	September	90120	Judge strikes down California ban on storefront handgun ads	1	2	1217	2	99	7	0	1	99.0	0	99	Gun, Concealed carry, Firearm, Weapon, Gun safety, Gun ownership, Shooting, Assault weapon, Rifle, Pistol
651	839	September	90338	California Tries New Tack on Gun Violence: Ammunition Control	1	2	2853	2	99	6	0	0	99.0	0	99	Bullet, Gun, Ammunition, Rifle, Gun violence, Caliber, Firearm, Guns & Ammo, Gun control, M&J Gun Trade
669	1172	November	110145	America’s easy access to guns is enabling all these mass shootings	1	2	1447	2	99	6	0	0	99.0	0	99	Firearm, Second Amendment to the United States Constitution, Gun, Mass shooting, Gun violence, Shooting, United States, Gun control, Shotgun
670	1179	November	110172	Let's avoid tragedy': Police warn against giving toy guns as presents this holiday season	1	2	1623	5	99	6	0	1	99.0	0	99	Airsoft Guns, Airsoft, Gun, Firearm, Trigger, Pistol, BB gun, Glock, Shooting
673	1202	November	110254	Hospitals Are Trying To Do What Politicians Haven't: Stop Gun Violence	1	2	2424	3	99	6	0	0	99.0	0	99	Cheverly, Hospital, TechCrunch Disrupt, Injury, Health, Business, Illustration, Violence
678	117	Jan-June	10183	Justices Won’t Hear Case on Waiting Period for Gun Purchases	1	2	1142	2	99	7	0	1	99.0	1	99	Gun, Gun control, Bullseye Sport, Rifle, Firearm, Gun safe, Gun cultures, Mass shooting, Gun shop, Shooting
680	152	Jan-June	10238	In a rare move, corporate America presses for gun-control restrictions 'to take a stand'	1	2	1457	2	99	7	0	1	99.0	1	99	Dick's Sporting Goods, Stoneman Douglas High School shooting, Firearm, Gun, Sporting Goods, Rifle, Sports, Shooting
693	261	Jan-June	10474	Cuomo bill would allow teachers to ask judge to take guns from students	1	2	2849	3	5	7	0	0	0.0	0	0	Gun, Gun shows in the United States, Gun show loophole, Gun ownership, Florida, Gun violence, Firearm, Handgun, Guns in America
697	348	Jan-June	10623	California lawmakers vote to expand gun restraining orders — but ACLU says bill goes too far	1	2	3848	2	99	7	0	1	99.0	5	99	Firearm, Gun, Gun shop, National Rifle Association, Gun control, Gun shows in the United States, Shooting, Cheaper Than Dirt, Universal background check, Right to keep and bear arms
698	371	Jan-June	10656	Opinion | I’m Republican. I Appreciate Assault Weapons. And I Support a Ban.	1	2	4019	2	99	7	0	1	99.0	1	99	Firearm, Weapon, United States, Gun, Stoneman Douglas High School shooting, Rifle, Assault rifle, M4 carbine
704	448	Jan-June	10797	Citigroup restricts gun sales by business customers	1	2	4863	9	99	7	0	1	99.0	0	99	Gun control, Death, United States, Firearm, Gun, Pediatrics, Shooting, Child
706	455	Jan-June	10809	"""Run, hide, fight"": Cal State video shows how to survive active shooter"	1	2	4949	5	99	16	0	0	99.0	10	99	Active shooter, CSU Chancellor's Office, California State University, Northridge, Video, MPEG-4 Part 14, School shooting, 3GP
707	477	Jan-June	10845	The absurdity of teachers carrying guns	1	2	5155	5	99	7	0	0	99.0	1	99	Gun, Gun control, Firearm, Parkland, Weapon, Self-defense, Teacher, Second Amendment to the United States Constitution
708	485	Jan-June	10862	There's not a 'snowflake's chance in hell' of repealing the Second Amendment	1	2	5238	1	99	7	0	0	99.0	5	99	Gun, Remington Arms, Remington Outdoor Company, Inc., Rifle, Sandy Hook Elementary School shooting, Weapon, Firearm, Chapter 11, Title 11, United States Code, Bankruptcy, Business
722	1007	October	100264	Guns send 8,300 kids to hospitals each year, study finds	1	2	2153	5	99	7	0	1	99.0	0	99	Gun control, Firearm, Gun, The Washington Free Beacon, California, Politics, Gun violence, Handgun
724	1109	October	100480	Will Congress move on gun control?	1	2	4487	3	2	7	0	0	1.0	0	3	United States, Gun, Gun control, Gun ownership, Firearm, Gun violence, Gun Owners of America, Rifle, Shooting
725	1127	November	110042	Spokane, Wash. ends gun sales by police after probe	1	1	357	2	99	7	0	1	99.0	0	99	Firearm, Gun control, Gun, National Instant Criminal Background Check System, Handgun, Gun shop, Background check, Universal background check, Rifle, Concealed carry
735	511	August	4	NRA has got to go': Protesters, supporters rally outside gun organization's headquarters	1	2	32	7	99	8	0	1	99.0	10	99	Protest, National Rifle Association, Demonstration, Gun control, Organization, WSOC-TV, Crowd, WSB-TV, Shooting, Meeting
752	34	Jan-June	10054	Parkland Students Protest in Tallahassee, Raising Political Pressure for Tougher Gun Laws	1	2	363	7	2	8	0	1	0.0	10	0	Florida State Capitol, 2018 United States gun violence protests, Protest, Stoneman Douglas High School shooting, Gun control, Demonstration, Walkout, Student protest, Student, School
755	51	Jan-June	10078	Pennsylvania High School Punishes More Than 200 Students for Participating in National Walkout Against Gun Violence	1	1	543	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Pennridge School District, Walkout, School, Student, Protest, Teacher, High school, Middle school
759	66	Jan-June	10104	Hundreds of Southland marchers call on lawmakers to take up gun control: 'We cannot go to school in fear'	1	2	721	7	2	8	0	1	0.0	10	1	March for Our Lives, Oklahoma, Protest, 2017 Women's March, David Hogg, Parkland, Demonstration, Crowd
761	71	Jan-June	10113	What students need to do to get more gun-control laws passed: Keep the media's attention	1	2	754	2	99	8	1	1	99.0	1	99	Stoneman Douglas High School shooting, 2018 United States gun violence protests, Marjory Stoneman Douglas High School, School shooting, Gun control, Shooting, Mass shooting, School, Gun, Gun violence
770	124	Jan-June	10200	Parents of Parkland students start PAC to take on NRA-backed candidates	1	2	1243	7	3	8	0	1	0.0	10	0	Parkland, Stoneman Douglas High School shooting, Gun control, Red flag law, Shooting, U.S. state, School shooting, Firearm, Gun
772	141	Jan-June	10223	Gun control activists protest NRA's first annual meeting since Parkland	1	2	1349	2	7	8	0	1	1.0	10	10	Protest, National Rifle Association, Donald Trump, 2018 United States gun violence protests, Demonstration, 2018 United States elections, Gun control, Stock photography, Activism, Dallas
776	146	Jan-June	10230	ACLU urges schools not to interfere with student gun control protests	1	2	1435	2	7	8	0	1	1.0	1	10	Donald Trump, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Weapon, March for Our Lives, Student, School, Gun control, 2018 United States gun violence protests
778	172	Jan-June	10280	Florida School Shooting Survivors March on State Capital to Urge Gun Control Reform	1	2	1694	7	2	8	0	1	1.0	10	10	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Gun control, School shooting, Shooting, Gun ownership, Gun, AR-15 style rifle, Firearm, Mass shooting
786	217	Jan-June	10379	A month before deadly school shooting, Texas students protested gun violence	1	2	2249	7	99	8	0	1	99.0	10	99	Santa Fe High School., Santa Fe High School shooting, 2018 United States gun violence protests, Columbine High School massacre, Stoneman Douglas High School shooting, School shooting, Walkout, School, Student, National Secondary School
791	237	Jan-June	10415	Santa Fe strong:' Community greets high schoolers returning for 1st time since mass shooting	1	2	2487	7	99	8	0	1	99.0	10	99	School shooting, Santa Fe High School shooting, Car, Mass shooting, Shooting, School, News, Education
797	296	Jan-June	10533	We won't stop': Students across US renew demand for gun safety in second walkout	1	2	3200	7	99	8	0	1	99.0	7	99	David Hogg, Marjory Stoneman Douglas High School, Student, School, Walkout, Columbine, Columbine High School massacre, Kyle Kashuv, Pembroke Pines Charter High School, School shooting
803	313	Jan-June	10554	Florida supermarket suspends political giving amid anti-NRA protest	1	2	3374	3	7	8	0	0	1.0	0	10	Publix, Supermarket, Grocery store, Parkland, Stoneman Douglas High School shooting, Die-in, Chain store, Bakery, Protest
804	314	Jan-June	10556	How pro-NRA laws made it more difficult for the FBI to act on a tip about Nikolas Cruz	1	2	3403	5	99	8	0	0	99.0	0	99	Donald Trump, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Weapon, Shooting, Gun, Mass shooting, Massacre
810	386	Jan-June	10684	Parkland student Cameron Kasky calls Trump a 'professional liar' after NRA speech	1	2	4143	3	99	9	0	0	99.0	0	99	Cameron Kasky, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, March for Our Lives, President of the United States, State of the Union, Politics, Global News, Student activism
819	424	Jan-June	10757	School kids use #IfIDieInASchoolShooting to share thoughts on gun violence	1	2	4605	7	99	8	0	1	99.0	10	99	Child, School, Stoneman Douglas High School shooting, School shooting, Thought, Gun violence, Violence, Shooting, Photography
821	432	Jan-June	10769	Florida survivors of school gun massacre to hit the road for arms control	1	2	4682	7	2	9	0	1	0.0	10	0	T-shirt, Technology, Race, Competition
823	452	Jan-June	10804	Polls after the Florida high school shooting show mixed views on gun reform	1	2	4897	2	99	8	0	1	99.0	10	99	Jay Inslee, Stoneman Douglas High School shooting, Protest, Gun control, March for Our Lives, Florida, The White House, Republican Party, School, Walkout
826	483	Jan-June	10860	Grieving parents of teen killed in Parkland school shooting use 'graphic activism' to confront the NRA	1	2	5227	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Shooting, Mass shooting, Gun violence, School shooting, National Rifle Association, Gun safety, Gun, Violence
828	490	Jan-June	10873	Parkland Shooting Survivor Emma Gonzalez Calls Out Trump on Gun Control (Video)	1	2	5306	3	2	9	0	0	1.0	5	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Emma Gonzalez, Student, School shooting, David Hogg, March for Our Lives, Gun control, Gun, School
834	818	September	90277	Fair board to consider ban on gun shows at Del Mar Fairgrounds	1	2	2301	2	99	8	0	1	99.0	0	99	Del Mar Fairgrounds, United States Senate, Red flag law, Firearm, National Firearms Amendments Act of 2019, Shooting, Gun
838	895	October	100017	Generation Z reported the most mental health problems, and gun violence is the biggest stressor	1	2	129	4	8	8	1	0	0.0	0	3	Protest, 2018 United States gun violence protests, Gun violence, Politics, Walkout, Violence, Strike action, High school, School
840	945	October	100140	In a Crucial Pennsylvania District, Gun Policy Reigns Supreme	1	2	1012	2	99	8	0	0	99.0	0	99	Dianne Feinstein, Jaime Guttenberg, Bill Peduto, Fred Guttenberg, Democratic Party, Firearm, United States Senate, High-capacity magazine ban, Gun safety
841	950	October	100152	As US midterms approach, moms hit the trail to preach gun control	1	2	1083	3	2	9	0	1	0.0	0	0	Virginia, Jennifer Wexton, Democratic Party, Moms Demand Action for Gun Sense in America, Public Relations, Everytown for Gun Safety, Sibling-in-law, Gun control, Job, Gun
848	1135	November	110056	Parkland students urge Democrats to help end gun violence: ‘We’re prepared for the long haul’	1	2	515	7	3	9	1	1	0.0	0	1	Emma Gonzalez, David Hogg, Dana Loesch, Cameron Kasky, Jaclyn Corin, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, 2018 United States gun violence protests, Gun control
865	78	Jan-June	10123	Texas Governor Scraps Campaign Contest to Give Away Shotgun	1	2	788	3	99	10	0	0	99.0	5	99	Greg Abbott, Santa Fe High School., Santa Fe High School shooting, School, Gun control, School security, Santa Fe High School, Shooting, Law
867	105	Jan-June	10165	Teens raised on lockdown drills feel the weight of the Florida shooting	1	2	1053	7	99	10	0	1	99.0	10	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Mass shooting, Shooting, School shooting, School, Gun control, AR-15 style rifle, National Rifle Association, Mass murder
870	164	Jan-June	10267	Texas Church Shooter Was Ticking Time Bomb	1	1	1613	4	99	10	0	0	99.0	0	99	Sutherland Springs church shooting, Sutherland Springs, San Antonio, Male, Energy, Air force, Shooting, Atmosphere of Earth, Bomb
879	399	Jan-June	10706	Trump's silence on Waffle House shooting speaks volumes	1	2	4280	3	99	10	0	0	99.0	0	99	Tennessee, Waffle House, Championship, Boston Massacre, Product, Massacre, Person of color, Shooting, Team
881	525	August	22	Kansas man sentenced to life in prison for 2017 shooting that targeted Indian men	1	1	268	6	99	10	1	1	99.0	9	99	Srinivas Kuchibhotla, 2017 Olathe, Kansas shooting, India, Kansas, Murder, PBS NewsHour, Indian Americans, Racism
882	526	August	25	NPR: More than two-thirds of school shootings reported to feds in 2015-16 never happened	1	2	339	5	99	10	0	0	99.0	2	99	United States Capitol, Sandy Hook Elementary School shooting, Shoe, Sandy Hook, The U.S. Capitol Visitor Center, Sneakers, United States Congress, Child, Gun violence
883	569	August	121	‘Kill Me,’ Parkland Shooting Suspect Said After Rampage	1	1	1478	4	99	10	0	0	99.0	0	99	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, Mass shooting, School, Gun, National Secondary School, Suspect, Murder
884	614	August	204	Florida school shooter heard voices telling him to kill	1	1	2379	4	99	10	0	0	99.0	0	99	Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Candlelight vigil, Pine Trails Park, Vigil, Nikolas Cruz, School, School shooting, Shooting, Student
892	842	September	90343	Garden provides place to mourn Las Vegas shooting victims	1	2	2893	7	99	10	0	1	99.0	0	99	Las Vegas, San Jose Sharks, Jersey, San Jose, 2017 Las Vegas Strip shooting, Image, Woman
893	856	September	90387	Faces Not Forgotten' honors young victims of gun violence in America	1	2	3224	7	99	10	0	1	99.0	0	99	Evanston Art Center, Art, Exhibition, Art exhibition, Modern art, Art museum, Artist, Portrait, Face
895	868	September	90430	11 questions on gun laws and mental health: How Cincinnati shooter purchased a gun legally	1	2	3613	2	4	10	0	0	0.0	0	0	Floral design, Yellow, Design, Spring Framework
905	958	October	100170	After He Yelled, “I Want to Kill All the Jews,” the Synagogue Shooting Suspect Was Treated by Jewish Doctors and Nurses	1	2	1255	6	99	10	1	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Rodef Shalom Congregation, Funeral, History of the Jews in Pittsburgh, Judaism, Shooting, Burial, Jewish history
906	965	October	100178	Trump’s Response to the Pittsburgh Shooting Proves He Doesn’t Actually Care About Religious Liberty	1	2	1352	3	99	10	1	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Stock photography, Synagogue, Getty Images, Jewish people, News
910	1003	October	100256	Tragedy of grand scale': Victims remembered 1 year after Vegas shooting	1	2	2076	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Mandalay Bay, Shooting, McCarran International Airport, Mass shooting, Downtown Las Vegas, October 1, Memorial, Massacre
911	1009	October	100270	Trump orders flags lowered to half-staff in ‘solemn respect’ for synagogue shooting victims	1	2	2205	3	7	10	0	1	1.0	0	8	Pittsburgh, Pittsburgh synagogue shooting, The White House, Donald Trump, Antisemitism, Synagogue, Israel, Jewish people
912	1016	October	100288	Doves fly, hundreds form human chain and marquees go dark for 1 year anniversary of Las Vegas shooting	1	2	2376	7	99	10	0	1	99.0	0	99	Route 91 Harvest, 2017 Las Vegas Strip shooting, Las Vegas Strip, October 1, Music festival, Shooting, Crowd, Music, Country music
924	1069	October	100399	The deadly peril of not enforcing gun laws	1	2	3508	2	99	10	0	0	99.0	0	99	Paul Bauer, Chicago, Chicago Police Department, Police officer, Police, Officer, Funeral, Funeral procession, Wenjian Liu, Keith Boyer
927	1076	October	100418	Las Vegas marks 1-year shooting anniversary Video	1	2	3706	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, McCarran International Airport, Route 91 Harvest, Shooting, Mandalay Bay, Memorial, Anniversary, Mass shooting
936	1114	October	100492	Hollywood Calls for Gun Control, Urges Voting in Wake of Synagogue Massacre	1	2	4620	2	3	10	1	0	0.0	0	0	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Judaism, Massacre, Antisemitism, Islamic Center of Pittsburgh, Prayer, Grief
937	1116	October	100494	Eiffel Tower goes dark to honor Pittsburgh shooting victims	1	2	4640	7	99	10	0	1	99.0	0	99	Eiffel Tower, Pittsburgh synagogue shooting, Tower, Pittsburgh, Empire State Building, Journalist, Photograph, Synagogue, Image
941	1147	November	110089	Mass shooting victims remembered at Thousand Oaks church service and memorial	1	2	1045	7	99	10	0	1	99.0	0	99	Thousand Oaks shooting, Borderline Bar & Grill, Mass shooting, Shooting, Gun, Los Angeles, Violence, Thousand Oaks, Gun violence, Memorial
951	1218	November	110306	This is my highway': Doctors challenge NRA after Chicago hospital shooting	1	2	2944	7	99	10	0	1	99.0	0	99	Mercy Hospital & Medical Center, Mercy Hospital shooting, Shooting, Mass shooting, Domestic violence, Physician, National Rifle Association, Murder, Violence
957	1275	November	110477	‘I wanted him to feel compassion’: The Jewish nurse who treated the synagogue shooting suspect tells his story	1	1	4766	6	99	10	0	0	99.0	0	99	Police, Police officer, Pittsburgh synagogue shooting, San Francisco Police Department, Tree of Life Congregation, Oakland Police Department, Crime, Chief of police, Synagogue, Suspect
958	1282	November	110494	Mom: Thanks to active-shooter drills at school, my 4-year-old thought fireworks were gunshots. Enough already.	1	2	4990	5	99	10	1	0	99.0	0	99	Image, Getty Images, Brittany Pollack, Photography, Photograph, Newseum, News, Johns Hopkins University
960	1298	Duplicate	110515	Thousand Oaks shooter is the textbook example of white privilege	1	2	3425	6	99	10	0	0	99.0	0	99	David Ian Long, Ron Helus, Thousand Oaks shooting, Mass shooting, Borderline Bar & Grill, Shooting, Gun control, Massachusetts, Murder, Thousand Oaks
965	140	Jan-June	10222	House Dems call for first Education Committee hearing on school shootings since Sandy Hook	1	2	1343	3	5	11	0	0	1.0	0	8	Stoneman Douglas High School shooting, Gun violence, Gun control, Violence, Gun, Firearm, 2018 United States gun violence protests, School shooting, Mass shooting, Shooting
974	503	Jan-June	10897	Trump Says Classmates Knew Florida Shooting Suspect 'Was a Big Problem' and Should Have Reported Him	1	2	5411	3	5	11	0	0	0.0	0	10	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, 2018 United States gun violence protests, School shooting, March for Our Lives, Shooting, School, Student, Active shooter, Gun control
977	548	August	76	After Jacksonville shooting, is it too early to talk about gun laws? Today's talker	1	2	1032	2	99	11	0	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Video Games, GLHF Game Bar, Police, Shooting, Image
981	590	August	156	Parkland Students Call Out Florida Politicians, NRA After Jacksonville Shooting: ‘Enough of Your BS’	1	2	1831	7	3	11	0	0	0.0	0	0	Jacksonville Landing, Jacksonville Landing shooting, Stoneman Douglas High School shooting, Mass shooting, Shooting, Madden NFL 19, Video Games, Associated Press, Murder
993	801	September	90227	Gov. Brown just signed a stack of new gun control laws. Here's what they do	1	2	1877	3	2	11	0	0	0.0	0	0	Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, School, School shooting, Shooting, Student, High school, Fire alarm system, National Secondary School, Fire
994	807	September	90244	Wisconsin and Maryland shooters both had history of mental illness	1	2	1977	4	99	11	0	0	99.0	0	99	Rite Aid Distribution Center, Aberdeen, Maryland shooting, Aberdeen, Shooting, Rite Aid of Maryland, Mass shooting, Rite Aid, Havre de Grace, Active shooter
996	835	September	90325	My Father, a Judge, Said a Gun Control Case Was One of His Hardest. Now I See Why.	1	2	2702	2	99	11	0	0	99.0	0	99	Washington, Getty Images, Fire department, Image, News, Photography, Photograph, Second Amendment to the United States Constitution
1004	1072	October	100402	How mass shooters practice their hate online	1	2	3520	8	99	11	0	0	99.0	0	99	Hot Yoga Tallahassee, Tallahassee shooting, Scott Paul Beierle, Hot Yoga Tallahassee, Yoga, Hot yoga, Shooting, Maura Binkley, Murder, Incel
1006	1118	October	100499	Steelers hold moment of silence for shooting victims	1	2	4705	7	99	11	1	0	99.0	0	99	Antisemitism, United States, Ku Klux Klan, Newsweek, Politics, News, Architecture, Opinion, Facade
1012	1221	November	110319	Suspected Chicago Mercy Hospital Gunman Had a History of Making Threats	1	1	3040	4	99	11	0	0	99.0	0	99	Mercy Hospital & Medical Center, Mercy Hospital shooting, Shooting, Death, Police officer, Hospital, Murder, Police, Chicago Police Department, Officer
1013	1223	November	110334	California Shooter Had Domestic-Disturbance History	1	1	3238	4	99	11	0	0	99.0	0	99	Thousand Oaks shooting, Luxury vehicle, Mass shooting, Police, Car, Borderline Bar & Grill, Shooting, Thousand Oaks, Suspect
1018	1290	Duplicate	110507	Gunman who killed 2 at Florida yoga studio had history of harassing young women	1	1	1782	4	99	11	0	0	99.0	0	99	Tallahassee shooting, Hot Yoga Tallahassee, Yoga, Hot Yoga Tallahassee, Hot yoga, Shooting, Tallahassee, Woman, Studio
1020	1294	Duplicate	110511	After California shooting, Democrats vow to tackle gun violence | Fox News	1	2	2565	3	99	11	0	0	99.0	0	99	Alaina Housley, Thousand Oaks shooting, Borderline Bar & Grill, Shooting, Mass shooting, Ron Helus, Firearm, Death, Gun, Bar
1024	450	Jan-June	10800	Gun control legislation remains stalled in Congress	1	2	4873	2	3	12	0	1	0.0	1	8	United States Capitol, United States Senate, United States House of Representatives, United States Congress, Republican Party, Democratic Party, 2018–19 United States federal government shutdown, Member of Congress, CNN
1028	1126	November	110038	Supreme Court turns away challenge to California gun control	1	2	322	2	99	12	0	1	99.0	0	99	Supreme Court of the United States, Court, Judge, Legal case, United States Senate, Law, Civil forfeiture in the United States, Court order, Merrick Garland Supreme Court nomination
1031	1246	November	110403	House Dems are promising tougher gun control measures, but advocates may have lost ground in the Senate	1	2	3967	3	2	12	0	0	1.0	0	0	United States Capitol, United States House of Representatives, Republican Party, Democratic Party, United States Senate, United States Congress, 2018 United States elections, Election
1036	104	Jan-June	10164	Michigan's top court hearing cases over guns at schools	1	2	1034	5	99	13	0	1	99.0	8	99	Michigan Hall of Justice, Legal case, Court, Gun, Supreme Court of the United States, School, Open carry in the United States, Supreme court, Lawyer, State supreme court
1038	278	Jan-June	10505	Two ways to curb gun violence: Smaller clips and classes	1	2	3035	2	99	13	0	0	99.0	0	99	School, Classroom, Education, Teacher, School district, Board of education, Student, Private school, Academy, College
1045	461	Jan-June	10820	Poll: most US teens are worried that a shooting could happen at their school	1	2	5012	7	5	13	0	0	1.0	8	10	School, Adolescence, School shooting, PresenceLearning, Inc., Stoneman Douglas High School shooting, Education, Film, Oppositional defiant disorder
1046	583	August	141	Incident involving replica weapon has Oswego District 308 looking at 'additional ways to screen' people entering schools	1	2	1694	5	99	13	0	1	99.0	10	99	School bus, Car, Bus, Rail transport, School, Railroad car, Meter
1047	635	August	243	Education Department’s proposals on guns in schools sparks outcry	1	2	2826	5	7	13	0	1	0.0	0	2	Donald Trump, Stoneman Douglas High School shooting, Parkland, School, Teacher, National Secondary School, Education, Curriculum, First day of school
1049	682	August	358	US schools implement new safety measures in wake of recent mass shootings	1	2	4384	5	99	13	1	1	99.0	0	99	Salvador B. Castro Middle School, School, Lake Mary High School, Lew Wallace High School, Airport security, Mass shooting, School shooting, Shooting, High school, School security
1051	691	August	382	How to design a school in the era of mass shootings	1	2	4643	5	99	13	0	1	99.0	0	99	Child, Individualized Education Program, School, Indiana, Student, Education, Learning disability, Teacher, Parent, Job
1062	1251	November	110413	Recent mass shootings launch discussion of social justice issues in North Shore Country Day class	1	2	4082	7	99	13	0	0	99.0	0	99	Wilmette, North Shore Country Day School, Education, Teacher, Social justice, Winnetka, News, Institution, The Wilmette Beacon
1071	220	Jan-June	10384	Trump meets with NRA officials again	1	2	2284	3	99	14	0	1	99.0	10	99	Donald Trump, National Rifle Association, Gun, Gun control, Firearm, Conservative Political Action Conference (CPAC), Republican Party, President of the United States, Assault weapon, Gun Owners of America
1073	232	Jan-June	10403	NRA losing corporate ties amid calls for boycott in wake of Parkland shooting	1	2	2400	9	7	14	0	1	0.0	3	0	National Rifle Association, Building, NRA Headquarters, Gun, Gun control, Architecture, United States Congress, Image, Commercial building
1075	289	Jan-June	10521	FEC reviewing whether NRA accepted illegal Russian donations in 2016: report	1	2	3117	9	99	14	0	1	99.0	1	99	National Rifle Association, Audience, Gun control, Parkland, Firearm, Student, Gun, Spokesperson, The Hill
1079	367	Jan-June	10652	NRA's Dana Loesch: Trump 'entertaining both sides' in gun debate	1	2	3991	3	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Spokesperson, NRATV, 2017 Las Vegas Strip shooting, CNN, Gun, Gun control, Television presenter, Radio personality
1081	402	Jan-June	10711	These 3,100 businesses love the NRA even as others pull back	1	2	4301	9	99	14	0	1	99.0	0	99	Stoneman Douglas High School shooting, National Rifle Association, Gun, Sandy Hook Elementary School shooting, Gun control, Second Amendment Foundation, Shooting, Democratic Party, High-capacity magazine ban, Rifle
1082	406	Jan-June	10717	Trump salutes 2nd Amendment, urges NRA members to vote GOP	1	2	4347	3	1	14	0	1	1.0	10	0	Donald Trump, Rudy Giuliani, President of the United States, Democratic Party, Presidency of Donald Trump, Hush money, Lawyer, Mayor of New York City, Stormy Daniels–Donald Trump scandal
1086	493	Jan-June	10877	NRA discloses two dozen additional contributions from Russian donors	1	2	5313	9	99	14	0	1	99.0	10	99	National Rifle Association, Virginia, Washington, Firearm, Gun, Republican Party, Gun control, Attorney general, Wayne LaPierre
1090	615	August	206	NRA boycott: group sues New York for targeting insurance companies that support the NRA	1	2	2433	9	99	14	0	1	99.0	0	99	Dana Loesch, National Rifle Association, 2018 NRA boycott, Image, Speech, Dark money, Spokesperson, Republican Party, News
1091	652	August	276	"The NRA Says It's Suffered ""Tens Of Millions Of Dollars"" Of Harm Since Parkland"	1	2	3196	9	99	14	0	1	99.0	0	99	Dana Loesch, National Rifle Association, Thoughts and prayers, NRATV, Gun control, 2018 NRA boycott, Minnesota, Politics, Small arms trade, Politician
1094	684	August	363	NRA spokeswoman calls for end to gun-free zones after Jacksonville shooting	1	2	4414	2	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Gun, Singer-songwriter, Song, Music, Shooting, Singer, Musician, Spokesperson
1103	951	October	100153	NRA spokeswoman to Warren: Most Americans have native heritage	1	2	1101	6	99	14	0	0	99.0	0	99	Dana Loesch, National Rifle Association, Journalist, Spokesperson, Stoneman Douglas High School shooting, Fairfax, Firearm, Shooting, Gun
1104	1157	November	110113	NRA president dropped from GOP rally in city hit by school shooting | TheHill	1	2	1226	3	99	14	0	0	99.0	0	99	Oliver North, National Rifle Association, Republican Party, United States, Gun control, Shooting, Spokesperson, Gun, School shooting
1107	1255	November	110423	NRATV: Boys Should Be Trained To Charge At Active Shooters	1	2	4163	5	99	14	0	0	99.0	0	99	Dana Loesch, Journalist, NRATV, Television, News, National Rifle Association, Chuck Holton, Television presenter, Television show
