Unnamed: 0	ImageID	Month	ID	news_title	Q1 Relevant	Q2 Focus	original_index	Q3 Theme1	Q3 Theme2	V1image	V2ethnicity	V3relevance	V4relevance	Q4 Image1	Q4 Image2	WebDetectEntities
478	983	October	100222	In debate with J.B. Pritzker, Gov. Bruce Rauner says illegal immigration contributes to Chicago gun violence	1	2	1779	3	6	4	0	1	0.0	0	0	J. B. Pritzker, Illinois, Democratic Party, Governor, Governor of Illinois, Legalization, Marijuana Policy Project
487	1027	October	100317	Sen. Murphy Makes Fundraising Request for Gun-Control Group	1	2	2618	3	2	4	0	1	0.0	0	99	Chris Murphy, Islamic Republic News Agency, Iraq, Iran, Politics, Republican Party, Day, Election
491	1053	October	100368	Trump denounces 'hate' in America after fatal synagogue shooting	1	2	3173	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Tree of Life Congregation, Attack, President of the United States, Antisemitism, Fusillade, Synagogue, Massacre
492	1060	October	100380	Top Republican criticized for sharing Pelosi 'collateral damage' comments after shooting	1	2	3257	3	99	4	0	1	99.0	0	99	John Cornyn, Republican Party, Texas, United States Senate, Election, Politics, Politician, Party leaders of the United States House of Representatives
499	1098	October	100456	Trump speaks about Pittsburgh synagogue shooting at Illinois rally	1	2	4114	3	99	4	0	1	99.0	0	99	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, 2019 State of the Union Address, Poway synagogue shooting, President of the United States, Republican Party, Antisemitism, Make America Great Again
505	1113	October	100491	Trump Still Stands By Arming People Following Pittsburgh Synagogue Shooting	1	2	4611	3	5	4	0	1	0.0	0	0	Donald Trump, Pittsburgh synagogue shooting, Pittsburgh, The White House, Association of University Physicians: Guarnaccia Gary MD, Democratic Party, Obstetrics, Obstetrician-gynecologist, Birthright citizenship in the United States
508	1143	November	110080	The President Is Pushing the Exact Conspiracies Cited by the Pittsburgh Shooter 5 Days After the Attack	1	2	942	3	99	4	0	1	99.0	0	99	Donald Trump, 2018 United States elections, United States, US Presidential Election 2016, President of the United States, Republican Party, United States Senate, Democratic Party, Election
515	1226	November	110339	Democratic state gains may mean tighter gun, looser pot laws	1	2	3305	3	2	4	0	1	0.0	0	0	Andrew Cuomo, Republican Party, Democratic Party, Working Families Party, State of the State and Budget address, New York, United States Senate, Lawyer, Election, Voting
519	1241	November	110383	Trump blames Thousand Oaks shooting on ex-Marine's PTSD	1	2	3753	3	4	4	0	1	0.0	0	0	Donald Trump, Stock photography, Hush money, Marine One, Photograph, President of the United States, Image, Photography
523	1281	November	110492	Gun control advocates take their campaign to the state with more registered guns than any in the US - ABC News	1	2	4949	2	3	4	1	0	1.0	0	10	Gabby Giffords, 2011 Tucson shooting, Democratic Party, Arizona, Member of Congress, United States Representative, Shooting, United States Congress, Gun control, Medical state
529	211	Jan-June	10367	Texas official blames school shooting on too many exits and entrances	1	1	2221	5	99	5	0	1	99.0	0	99	Dan Patrick, Santa Fe High School shooting, Lieutenant governor, Governor, Lieutenant Governor of Texas, Santa Fe, Lieutenant, School shooting, Shooting, CNN
534	524	August	21	Officials across the country fear a new era of untraceable firearms	1	2	251	5	99	5	0	1	99.0	6	99	Firearm, Ghost gun, Weapon, Gun, Bureau of Alcohol, Tobacco, Firearms and Explosives, Shooting, Gang, Receiver, Los Angeles, Rifle
536	538	August	55	Glendale police approved to hold first gun-buyback event	1	1	710	2	99	5	0	0	99.0	6	99	Los Angeles, Glendale Police Department, Police, Police officer, Building, Glendale, Crime, Los Angeles Times, Road
537	543	August	71	‘Good people carry guns’: Sheriff backs Uber driver who shot threatening stalker	1	2	940	1	99	5	0	0	99.0	0	99	Jason Boek, Military rank, Military, Army officer, Spokesperson, Meazel, Staff Capilar y Corporal
541	595	August	165	It must always be people over profits': Jacksonville shooting survivors to file lawsuit	1	2	1894	9	7	5	1	0	0.0	0	99	Video Games, Madden NFL 19, Jacksonville Landing shooting, GLHF Game Bar, Electronic Arts, Spider-Man, Game, Video
543	637	August	245	Protesters face off in Seattle over gun reform initiative	1	2	2834	7	2	5	1	0	0.0	0	1	Seattle, Protest, Counter-protest, Police, Demonstration, Police officer, Patriot Prayer, Riot, Left-wing politics, Death
552	800	September	90226	Shootings Thrust Gun Control Into Campaign Ads	1	2	1861	2	3	5	0	0	0.0	0	0	Mandalay Bay, 2017 Las Vegas Strip shooting, Shooting, McCarran International Airport, Mass shooting, Casino, Gun, Hotel, Police officer
563	1029	October	100321	Use your voice': Celebrities push for voting, gun reform after Pittsburgh synagogue shooting	1	2	2673	3	2	5	0	0	0.0	0	0	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Iran, October 27, Antisemitism, Neighbourhood, Shooting, Tree of life
566	1054	October	100372	Pittsburgh synagogue shooting, mail bombs show US 'toxic' discourse spurs 'deranged' people to act: Ex-DHS chief	1	2	3192	8	4	5	0	0	0.0	0	0	Bill Peduto, Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Gab, Antisemitism, Suspect, History of the Jews in Pittsburgh, Synagogue, Mass shooting
567	1055	October	100373	230 officers shifted to Baltimore streets after spate of deadly shootings	1	2	3196	5	99	5	0	1	99.0	0	99	Baltimore, Baltimore Police Department, Police, Police officer, Arrest, Army officer, Police commissioner, Commissioner, Officer, Military
573	1123	November	110026	School Shootings in America So Common that Students Are Being Taught How to Stop Bleeding of Shot Classmates	1	2	197	5	99	5	0	1	99.0	0	99	Borderline Bar & Grill, Thousand Oaks shooting, Federal Bureau of Investigation, Shooting, Sheriff, Ventura County Sheriff's Office, Thousand Oaks, Mass shooting, California Highway Patrol, Bar
576	1235	November	110369	A Black Security Guard Caught a Shooting Suspect. Police Arrived—and Killed the Guard.	1	1	3638	6	99	5	0	0	99.0	0	99	Police, Midlothian Police Department, Police officer, Security guard, Security, Suspect, Shooting of Jemel Roberson, Deadly force, Patrol, Search warrant
577	1266	November	110457	Girlfriend: Shooter prone to violence before deadly rampage	1	1	4523	4	99	5	0	0	99.0	0	99	Rite Aid Distribution Center, Aberdeen, Maryland shooting, Aberdeen, Shooting, Rite Aid of Maryland, Mass shooting, Rite Aid, Death, Gun
579	1278	November	110484	I fled anti-Semitism in the Soviet Union: We must tackle lax gun laws as well as hate and bigotry	1	2	4845	6	2	5	1	1	0.0	0	0	Pittsburgh synagogue shooting, Christchurch mosque shootings, Squirrel Hill North, Shooting, Republican Party, Antisemitism, The Hill
584	527	August	27	Don't panic about 3D gun printing. Yet.	1	2	341	7	99	6	0	0	99.0	1	99	3D printed firearms, 3D printing, Gun, Defense Distributed, Liberator, Printing, Firearm, Shooting, Weapon, Gun control
588	552	August	84	How 3-D printed guns are made and the growing security concerns they present	1	2	1157	5	99	6	0	0	99.0	3	99	3D printed firearms, Gun, Firearm, Ghost gun, Defense Distributed, 3D printing, United States, Weapon, Gun safety, Gun control
589	555	August	87	Those Banned 3D-Printed Gun Files Are Now Available on Another Site. Are They Really Free Speech?	1	2	1185	2	99	6	0	1	99.0	1	99	3D printed firearms, 3D printing, Defense Distributed, Gun, Firearm, Printing, Ghost gun, Liberator, Gun control, AR-15 style rifle
592	564	August	110	Plastic 3D guns printed at home will raise threat level for everyone, especially Congress	1	2	1377	5	99	6	0	0	99.0	0	99	3D printing, 3D printed firearms, Printing, 3D computer graphics, Printer, Gun, Firearm, Technology, Image, 3D printing processes
595	573	August	126	Gun-related homicides, suicides kill more people than war, study says	1	2	1552	8	99	6	0	0	99.0	99	99	WXYZ-TV, Firearm, Smith & Wesson, KMGH-TV, News, Gun, Trigger, Gun violence, CNN
606	634	August	241	Brady Center launches new campaign to help keep kids safe from guns at home Video	1	2	2790	5	99	6	0	1	99.0	0	99	Gun, Gun safety, Child, Firearm, Handgun, National Rifle Association, Pistol, Child access prevention law, Pediatrics, Gun safe
612	670	August	320	Senators want Facebook, Google to block access to 3D printed gun files	1	2	3837	3	2	6	0	0	1.0	0	0	3D printing, 3D printed firearms, Printing, Printer, 3D computer graphics, Gun, Firearm, Blueprint, Three-dimensional space, Liberator
616	700	August	398	8 States Are Suing the Trump Administration to Block 3D-Printed Guns	1	2	4920	3	2	6	0	0	1.0	0	0	3D printed firearms, Gun, 3D printing, Ghost gun, Gun control, Firearm, Printing, AR-15 style rifle, Assault rifle, Rifle
617	703	August	405	3D-printed guns: Judge blocks release of blueprints for firearms	1	2	4992	2	99	6	0	1	99.0	0	99	3D printing, 3D printed firearms, Printer, Printing, 3D computer graphics, Liberator, Gun, Firearm, Sculpteo
620	727	August	459	A Judge Has Blocked The Release Of 3D-Printed Gun Blueprints — For Now	1	2	5678	2	99	6	0	1	99.0	0	99	3D printed firearms, Liberator, Gun, 3D printing, Firearm, Pistol, Ghost gun, Handgun, Printing, Defense Distributed
627	95	Jan-June	10151	The Capital Gazette shooting and the limits of an assault weapons ban	1	2	973	2	99	6	0	0	99.0	1	99	Gun, Federal Assault Weapons Ban, Firearm, Assault weapon, AR-15 style rifle, Assault rifle, Shooting, Colt AR-15, Mass shooting
628	102	Jan-June	10161	Florida police confiscate guns for the first time under state’s new gun-control laws	1	2	1024	2	99	6	0	1	99.0	1	99	Gun, Gun violence, Gun control, Firearm, National Rifle Association, Violence, Rifle, Shooting, Gun ownership, National Firearms Act
629	132	Jan-June	10214	New Jersey is one of the latest states to enact new gun control measures	1	2	1310	2	99	6	0	1	99.0	1	99	Firearm, Gun control, Gun, Concealed carry, Mass shooting, Shooting, Gun violence, Violence, Bump fire
631	221	Jan-June	10385	Top Senate Dem admits: No gun control law would have stopped Santa Fe massacre	1	2	2290	3	2	6	0	0	0.0	0	1	AR-15 style rifle, Rifle, Assault rifle, Firearm, Caliber, Gun, Federal Assault Weapons Ban, Weapon, M16 rifle, Rock River Arms
634	266	Jan-June	10480	Vista, Maker of Ammunition and Recreation Gear, Plans to Sell Off Gun-Making Unit	1	1	2874	9	99	6	0	0	99.0	1	99	Ammunition, Federal Premium Ammunition, Gun, Firearm, Bullet, Federal, Vista Outdoor, Rifle, Cartridge
635	267	Jan-June	10482	Assault weapons ban moves forward in Deerfield, April vote likely	1	2	2886	2	99	6	0	0	99.0	0	99	Bump fire, Presidency of Donald Trump, Washington, 2017 Las Vegas Strip shooting, Firearm, Stock, Semi-automatic firearm, Rifle, Stock, Shooting
641	470	Jan-June	10834	Gun Maker Remington Plans to File for Bankruptcy Protection	1	2	5084	9	99	6	0	0	99.0	8	99	Firearm, Pistol, Gun, Bankruptcy Explained, Remington Arms, Bankruptcy, Ammunition, Airsoft Guns, Airsoft, Gun barrel
656	919	October	100078	Authorities seize 111 illegally owned firearms in L.A. County sweep	1	1	559	2	99	6	0	1	99.0	0	99	Los Angeles, Airsoft Guns, Firearm, Gun, DAX MONTHLY HEDGED TR JPY, Airsoft, Assault rifle, Los Angeles County Sheriff's Department, Rifle, California Department of Justice
675	1264	November	110453	One Big Loser on Black Friday? Gun Sales	1	2	4458	9	99	6	0	0	99.0	0	99	Weapon, Gun, Gun control, Firearm, Gun shop, Airsoft Guns, Assault weapon, Concealed carry, Ammunition, Universal background check
676	1265	November	110455	Shares of Gun Makers Rally Ahead of Election Outcome	1	2	4513	9	3	6	0	0	0.0	0	0	Rifle, National Rifle Association, Firearm, Gun, AR-15 style rifle, Assault rifle, Gun control, X95, Stock
681	157	Jan-June	10252	Military rushed to add 4,000 to gun ban list	1	2	1525	2	99	7	0	1	99.0	1	99	Gun ownership, Gun control, Gun, Firearm, Gun violence, United States, Red flag law, Gun laws in Illinois, Defensive gun use
684	170	Jan-June	10277	YouTube to Ban Videos Promoting Gun Sales	1	2	1683	9	99	7	0	1	99.0	5	99	Stoneman Douglas High School shooting, Gun control, Gun, Shooting, Bump fire, Parkland, Gun violence, Firearm, Gun ownership, Mass shooting
701	403	Jan-June	10714	Trump Gun Slump: Sales Plummet As Americans Don't Buy Gun Control Threats	1	2	4325	9	2	7	0	1	1.0	0	0	United States, Firearm, Gun control, Gun, Gun law in the United States, Rifle, Semi-automatic firearm, Weapon, Federal Assault Weapons Ban
703	422	Jan-June	10747	Corporate America throws weight behind gun controls	1	2	4532	9	2	7	0	1	1.0	1	0	The White House, The Hill, United States Congress, Politics, Supreme Court of the United States, Gun control, Legislator
726	1137	November	110065	"""Stay in your lane"": Doctors fire back at the NRA over guns"	1	2	627	7	99	7	0	0	99.0	0	99	Gun, Gun control, AR-15 style rifle, Rifle, Shooting, Assault rifle, Firearm, Weapon, Ammunition
727	1191	November	110229	California Is Already Tough on Guns. After a Mass Shooting, Some Wonder if It’s Enough	1	2	2019	2	99	7	0	1	99.0	0	99	Firearm, Gun, Mass shooting, Shooting, Gun control, 2015 San Bernardino attack, United States, Gun violence, 2017 Las Vegas Strip shooting, Bureau of Alcohol, Tobacco, Firearms and Explosives
731	1211	November	110276	November 7 1:04 PM Washington voters approve tough gun control measures	1	2	2674	2	99	7	0	1	99.0	0	99	Stoneman Douglas High School shooting, Gun control, Gun, Shooting, Mass shooting, Washington, Firearm, AR-15 style rifle, Rifle
734	509	August	2	Gun control activists marching 50 miles to Smith & Wesson HQ	1	2	8	2	7	8	0	0	0.0	0	10	David Hogg, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Marathon, Student, Gun control, School, March for Our Lives, School shooting, Massacre
739	627	August	231	Protesters march on Lake Shore Drive to call attention to gun violence	1	2	2700	7	99	8	1	1	99.0	0	99	Donald Trump, Colin Kaepernick, Protest, Demonstration, South Lake Shore Drive, 2016 Donald Trump Chicago rally protest, U.S. national anthem protests, Protests of 1968, Politics, Activism
742	651	August	274	Klansman gets 4 years for firing gun at 'Unite the Right' rally	1	1	3173	6	3	8	2	0	0.0	0	0	Unite the Right rally, Charlottesville, Ku Klux Klan, Gun, Grand Wizard, Gunshot, White supremacy, Firearm, White nationalism, Protest
750	26	Jan-June	10037	These young survivors of the Parkland shooting give voice to a nation's outrage	1	2	236	7	99	9	0	1	99.0	10	99	David Hogg, Marjory Stoneman Douglas High School, Stoneman Douglas High School shooting, Shooting, School shooting, School, Gun control, Mass shooting, Student, Crisis actor
756	52	Jan-June	10079	More than 1,000 Chicago-area students get detention for walking out of school to protest gun violence	1	1	550	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Gun control, Gun, Walkout, Gun violence, Protest, Stoneman Douglas High School shooting, School, Student, Shooting
766	118	Jan-June	10184	National School Walkout: Everything to know about the upcoming event to end gun violence Video	1	2	1143	7	99	8	0	1	99.0	10	99	Walkout, School, Student, Marjory Stoneman Douglas High School, Protest, Middle school, National Secondary School, pupil, High school, College
769	123	Jan-June	10197	Pro-Trump pastor says schools should teach Ten Commandments to help stop gun violence	1	2	1219	3	8	8	1	0	0.0	0	0	2018 United States gun violence protests, Protest, Demonstration, Columbine, Violence, School, Crowd, Denver, Gun violence
771	128	Jan-June	10204	N.Y. governor says schools should drop any punishment given to kids who joined gun violence protests	1	2	1264	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Stoneman Douglas High School shooting, United States, Gun control, Gun violence, Walkout, Gun, March for Our Lives, Violence
773	142	Jan-June	10224	Advice from a survivor of the Florida school shooting: It's time to start ignoring Trump	1	2	1357	3	99	9	0	0	99.0	0	99	Emma Gonzalez, Stoneman Douglas High School shooting, March for Our Lives, Marjory Stoneman Douglas High School, Gun control, National Rifle Association, Gun, Parkland, David Hogg
779	180	Jan-June	10302	Thousands head to DC for gun control protest Video	1	2	1803	7	2	8	0	1	0.0	10	0	Social group, Product, Youth, Social, Event
782	210	Jan-June	10366	‘March for Our Rights’ rally draws thousands of pro-gun supporters in Washington state	1	2	2217	7	1	8	0	1	1.0	10	10	Protest, Demonstration, Crowd
787	224	Jan-June	10389	Parkland School Shooting Prompts Chicago Suburb of Deerfield to Ban Assault Weapons	1	2	2315	2	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Stoneman Douglas High School shooting, Parkland, March for Our Lives, Walkout, Protest, School shooting, School, Emma Gonzalez, Gun control
788	226	Jan-June	10392	Marchers take to the streets in Elgin in wake of Parkland shooting: 'No more silence, stop the violence'	1	2	2335	7	99	8	0	1	99.0	10	99	Protest, Street, Sedan, Demonstration, Banner, Crowd, Tree, City, Winter
802	312	Jan-June	10553	Students Nationwide Walk Out Of Schools To Show Support For Second Amendment Rights	1	2	3360	7	1	8	0	1	0.0	10	0	Stand for the Second, School, Student, Carlsbad, Walkout, Stand For, Stand For, Second Amendment to the United States Constitution
805	322	Jan-June	10575	Gun control activist David Hogg thanks the NRA — then posts cryptic tweet about ‘us NRA members’	1	1	3541	2	99	9	0	0	99.0	0	99	David Hogg, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, Swatting, March for Our Lives, Gun control, Broward County Sheriff's Office, Shooting, Prank call, SWAT
806	327	Jan-June	10583	Has Parkland changed Americans’ views on guns?	1	2	3605	7	99	8	0	1	99.0	10	99	Stoneman Douglas High School shooting, Gun control, 2018 United States gun violence protests, Florida, Donald Trump, Gun violence, Protest, Gun, Shooting
812	391	Jan-June	10690	Students have a right to protest gun violence, but they can’t disrupt class	1	2	4170	7	99	8	0	1	99.0	10	99	2018 United States gun violence protests, Walkout, School, Student, Teacher, Utah, Clovis Unified School District, Protest, Truancy
829	494	Jan-June	10878	Texas Governor unveils school safety plan after deadly shooting	1	2	5331	5	99	8	0	0	99.0	10	99	Public space, Lawn, Tree, Race, Public, Space, Event, Meter, House
830	500	Jan-June	10892	Could gun control flip the House to Democrats?	1	2	5389	2	3	8	0	1	0.0	10	5	Tom McClintock, Mike Coffman, March for Our Lives, 2018 United States gun violence protests, Stoneman Douglas High School shooting, Gun control, Gun, Parkland, National Rifle Association, Protest
837	871	September	90444	Larry Fink Confronted by Anti-Gun Protesters at Yahoo Summit	1	2	3833	7	99	8	0	1	99.0	0	99	Laurence D. Fink, Stock photography, Yahoo! Finance, Editor in Chief, News, Finance, Editorial, Image
843	1039	October	100338	Gays Against Guns claims victory as FedEx ends NRA discount	1	2	2839	9	99	8	0	0	99.0	0	99	Gays Against Guns, Gun, LGBT, Gay, Orlando nightclub shooting, National Rifle Association, Gun control, PULSE, Activism, Gun violence
844	1070	October	100400	David Hogg touts gun reforms in Pennsylvania: ‘The young people will win’	1	2	3510	2	99	9	0	1	99.0	0	99	David Hogg, Stoneman Douglas High School shooting, Marjory Stoneman Douglas High School, March for Our Lives, 2018 United States gun violence protests, The Hill, Gun control, Media, National Rifle Association, Activism
847	1129	November	110044	Pro-gun control voters swept Democrats into power. Nancy Pelosi shouldn't give them half measures	1	2	393	2	3	8	0	1	0.0	0	8	United States Capitol, March for Our Lives, 2018 United States gun violence protests, Protest, United States House of Representatives, School, Stoneman Douglas High School shooting, Student, Demonstration
849	1144	November	110081	White Supremacist Who Called the Pittsburgh Synagogue Shooting a 'Dry Run' Arrested in D.C.	1	1	967	6	99	8	2	1	99.0	0	99	Charlottesville, Unite the Right rally, Protest, Charlottesville car attack, White nationalism, Demonstration, Governor of Virginia, White supremacy, Counter-protest, Crowd
852	1207	November	110270	The solution to mass shootings has nothing to do with mental illness | TheHill	1	2	2638	4	99	8	0	0	99.0	0	99	2018 United States gun violence protests, Protest, The Hill, Arkansas, Donald Trump, School, Republican Party, Walkout, Violence, Demonstration
853	1244	November	110393	Vote for our lives': youth turnout could jump after Parkland shooting	1	2	3865	3	99	8	1	0	99.0	0	99	Stoneman Douglas High School shooting, Columbine High School massacre, 2018 United States gun violence protests, Columbine High School, Protest, School shooting, Parkland, Shooting, School, Walkout
855	1268	November	110462	Gun Control Groups Eclipse N.R.A. in Election Spending	1	2	4567	2	3	8	0	1	0.0	0	5	Everytown for Gun Safety, National Rifle Association, Gun control, Firearm, Gun, Gun safety, Giffords, Shooting, Moms Demand Action for Gun Sense in America, Gun laws in New York
861	33	Jan-June	10053	After Santa Fe School Shooting, Texas Town Grapples With Bullying	1	2	360	8	99	10	0	0	99.0	2	99	Santa Fe High School., Santa Fe High School shooting, Stoneman Douglas High School shooting, School, School shooting, Houston, Teacher, Marjory Stoneman Douglas High School, Student, Education
872	255	Jan-June	10461	US military adds more than 4,000 names to gun background check database after Texas mass shooting	1	2	2791	2	99	10	0	0	99.0	0	99	Sutherland Springs church shooting, Sutherland Springs, Shooting, Gun, Mass shooting, Background check, Organization, News
877	366	Jan-June	10651	Accused Gunman in Capital Gazette Shooting Left a Trail of Conflicts	1	1	3988	4	99	10	0	0	99.0	0	99	Capital Gazette shooting, Newspaper, The Capital, Journalist, Annapolis, Newsroom, News, Suspect, The New York Times, Headline
891	809	September	90248	The Latest: Victim's family marks anniversary of shooting	1	2	2021	7	99	10	0	1	99.0	0	99	Mass shooting, Vegas Garden, Downtown Las Vegas, Shooting, Las Vegas, Music, Concert, History
894	863	September	90420	Memorial Service, 5K Among Events Marking Las Vegas Shooting	1	2	3525	7	99	10	0	1	99.0	0	99	2017 Las Vegas Strip shooting, Sandy Hook Elementary School shooting, Shooting, Las Vegas, Sandy Hook Elementary School, Memorial, Mass shooting, School shooting, Stoneman Douglas High School shooting, Monument
900	908	October	100045	HIAS, the Jewish Agency Criticized by the Shooting Suspect, Has a History of Aiding Refugees	1	2	296	6	99	10	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, HIAS, Shooting, Tree, Tree of life, Mass shooting, Synagogue
902	928	October	100088	Pittsburgh leaders, residents split over President Trump’s trip to synagogue shooting site	1	2	632	3	99	10	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Synagogue, Antisemitism, Mass shooting, Terrorism, 2018 China–United States trade war, Politics, History of the Jews in Pittsburgh
914	1028	October	100320	Synagogue shooting suspect appears in court as Pittsburgh prepares for Trump's visit	1	2	2654	3	99	10	0	0	99.0	0	99	Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Murder, Synagogue, Antisemitism, Massacre, Suspect, Death
915	1034	October	100330	Doctors release new recommendations to reduce gun violence	1	2	2735	5	99	10	0	0	99.0	0	99	Donald Trump, Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Murder, Antisemitism, Suspect, Massacre, Death
916	1036	October	100333	8 men, 3 women killed in Pittsburgh synagogue shooting mourned	1	2	2769	7	99	10	0	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Antisemitism, Massacre, Death, Mourning, Vigil, Judaism, Jewish people
921	1059	October	100379	Gunman targeting Jews kills 11 in Pittsburgh synagogue	1	1	3248	6	99	10	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Synagogue, Shooting, History of the Jews in Pittsburgh, Massacre, Mass shooting, Jewish American, Judaism, Jewish people
929	1082	October	100429	More gun laws won't curb gun crime	1	2	3830	2	99	10	0	0	99.0	0	99	Darkness, Light, Wisconsin, Sky, Architecture, Desktop Wallpaper, Night, Chicago Police Department, Gun, Police
933	1106	October	100471	The feds were watching, but unlicensed gun dealer was still able to sell Glock that killed Chicago police officer	1	2	4330	5	99	10	0	1	99.0	0	99	Paul Bauer, Chicago, Police officer, Police, Chicago Police Department, Officer, Keith Boyer, Law Enforcement, Commander, Police corporal
942	1150	November	110099	Rams to honor first responders and victims of wildfires, mass shooting at game Monday - Los Angeles Times	1	2	1117	7	99	10	0	1	99.0	0	99	Ron Helus, Thousand Oaks shooting, Borderline Bar & Grill, Los Angeles Rams, Monday Night Football, Shooting, Kansas City Chiefs, Mass shooting, Ventura County Sheriff's Office
946	1185	November	110197	Protesters say security guard Jemel Roberson was proverbial 'good guy with a gun' — but was fatally shot by police anyway - Daily Southtown	1	2	1772	7	99	10	1	1	99.0	0	99	Shooting of Jemel Roberson, Shooting, Police officer, Police, Gun, Security guard, Death, Murder, Illinois
952	1219	November	110313	D.C. man arrested on gun charge after relatives alert police to his alleged white nationalist outbursts	1	1	3003	6	99	10	1	1	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Israel, Antisemitism, President of the United States, Democratic Party, Jewish people
953	1220	November	110314	Rams Invited 3000 First Responders, Victims of Borderline Shooting and California Fires to MNF: 'You Would Not Believe What It Means to Us'	1	2	3008	7	99	10	0	1	99.0	0	99	Andy Reid, Los Angeles Rams, Monday Night Football, LA Memorial Coliseum, Kansas City Chiefs, Los Angeles Chargers, American football, Photograph, Image
956	1252	November	110414	Thousands Gather to Honor Victims of the Mass Shooting with Tears, Candlelight and Song	1	2	4086	7	99	10	0	1	99.0	0	99	Thousand Oaks shooting, Borderline Bar & Grill, Shooting, 2017 Las Vegas Strip shooting, Mass shooting, David Ian Long, Candlelight vigil, Thousand Oaks, Massacre, Grief
964	122	Jan-June	10191	Active Shooter Game Is Pulled After Angering Parkland Parents	1	2	1174	7	99	11	0	0	99.0	0	99	Video Games, Shooter game, Game, First-person shooter, Valve Corporation, First-person, Steam, Simulation Video Game, Video game controversies
972	359	Jan-June	10641	Let's hope the Salvador Castro Middle School shooting finally wakes up L.A. Unified on school safety	1	2	3958	5	99	11	0	0	99.0	0	99	Salvador B. Castro Middle School, School, Shooting, Student, School shooting, Police, Unintentional discharge, Police transport
975	529	August	33	In Jacksonville, the $1 Billion-a-Year World of Esports is Rocked by Gunfire	1	2	414	9	99	11	0	0	99.0	0	0	Triathlon, Race
986	693	August	386	Police say Jacksonville shooter 'clearly targeted other gamers.' Here's what we know	1	2	4717	8	99	11	1	0	99.0	0	99	Jacksonville Landing, Jacksonville Landing shooting, Madden NFL 19, Elijah Clayton, GLHF Game Bar, Video Games, Shooting, Stoneman Douglas High School shooting, Game
988	706	August	412	Jacksonville councilman on shooting: We've got a problem with guns and faith	1	2	5049	8	99	11	0	0	99.0	0	99	Crime, Crime statistics, Violent crime, Chicago, Uniform Crime Reports, Federal Bureau of Investigation, Criminal justice, National Public Radio, Police officer
997	837	September	90330	Maryland drugstore shooter was diagnosed with mental illness but legally owned gun, sheriff says	1	1	2722	4	99	11	0	0	99.0	0	99	Aberdeen, Baltimore County, Newspaper, Shooting, News, Mass shooting, WJZ-TV
1001	982	October	100220	At Butler High School in N.C., Bullying Led to Fatal Shooting of Student, Police Say	1	2	1768	8	99	11	0	0	99.0	0	99	Charlotte, Butler High, School, Student, School shooting, National Secondary School, Shooting, Stoneman Douglas High School shooting, School bullying, High school
1003	1043	October	100344	After Pittsburgh synagogue shooting, Squirrel Hill residents shaken but not surprised	1	2	2887	7	99	11	0	0	99.0	0	99	Pittsburgh synagogue shooting, Tree of Life Congregation, Shooting, Mass shooting, Massacre, Synagogue, Suspect, Murder, Firearm, Shabbat
1016	1238	November	110375	I chose to show him empathy': Jewish nurse who treated synagogue shooting suspect	1	2	3671	6	99	11	0	0	99.0	0	99	Tree of Life Congregation, Pittsburgh synagogue shooting, Shooting, Synagogue, Mass shooting, Massacre, Antisemitism, Murder, Pittsburgh Post-Gazette, Judaism
1021	1296	Duplicate	110513	Florida Yoga Studio Shooting Suspect Was A Far-Right Misogynist	1	1	3073	3	99	11	0	0	99.0	0	99	Florida State University, Woman, Yoga, Shooting, Misogyny, Tallahassee, Crime, Hot yoga
1022	199	Jan-June	10339	Florida House passes gun reform, school safety bill after lengthy debate	1	2	2042	2	5	12	0	1	0.0	3	0	Constitution of Florida, Republican Party, United States Senate, Sarasota-Bradenton International Airport, Miami-Dade County, Tallahassee, Florida House of Representatives, Florida Senate, Legislature, Legislator
1023	352	Jan-June	10629	Today's talker: Could 'mistreatment' of shooter justify Santa Fe killings?	1	2	3890	8	99	12	0	0	99.0	0	99	Cartoon, Political cartoon, Political satire, School shooting, Editorial, Santa Fe High School shooting, Editorial cartoonist, Comics, Satire, Illustration
1026	478	Jan-June	10847	Illinois House approves plan allowing six-month suspension of gun rights for people showing 'red flags'	1	2	5158	2	99	12	0	1	99.0	10	99	Illinois House of Representatives, Illinois Senate, Republican Party, Illinois State Capitol Building, Chicago, United States Senate, Democratic Party, Election, Equal Rights Amendment, United States House of Representatives
